customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
4121,Augusto Borges,58,Belém,PA,2021-08-04,R$5k-10k,857
4122,Maria Isis Macedo,23,São José,SC,2021-08-07,R$5k-10k,948
4123,Henry Peixoto,60,Ponta Grossa,PR,2021-08-09,R$2k-5k,388
4124,Anthony Novaes,73,Itacoatiara,AM,2021-08-10,R$10k-20k,684
4125,João Guilherme da Rocha,49,Santa Maria,RS,2021-08-12,Acima R$20k,490
4126,Maria Flor Freitas,68,Blumenau,SC,2021-08-13,Até R$2k,403
4127,Dra. Nina Nascimento,33,Vitória da Conquista,BA,2021-08-14,R$10k-20k,995
4128,Sophie Rodrigues,60,Goiânia,GO,2021-08-16,R$2k-5k,820
4129,Olívia Pacheco,49,Canoas,RS,2021-08-17,R$2k-5k,767
4130,Heloísa Cavalcanti,52,Campinas,SP,2021-08-18,Acima R$20k,731
4131,Arthur Gabriel da Mota,44,Manacapuru,AM,2021-08-19,Até R$2k,651
4132,Ágatha Sales,29,Pelotas,RS,2021-08-19,Acima R$20k,384
4133,Arthur Miguel Novais,34,Vitória da Conquista,BA,2021-08-22,Até R$2k,999
4134,Larissa Castro,20,Salvador,BA,2021-08-23,Até R$2k,938
4135,Thomas Cavalcante,38,Marabá,PA,2021-08-26,R$2k-5k,642
4136,Anthony Gabriel Novais,44,Olinda,PE,2021-08-27,R$5k-10k,343
4137,Esther Brito,20,Joinville,SC,2021-08-27,R$2k-5k,985
4138,Diogo Almeida,18,Petrolina,PE,2021-08-30,R$2k-5k,802
4139,Benício Gonçalves,34,Porto Alegre,RS,2021-08-30,R$2k-5k,798
4140,João da Cruz,45,Feira de Santana,BA,2021-08-30,R$2k-5k,821
4141,Melissa Fonseca,58,Duque de Caxias,RJ,2021-09-01,R$5k-10k,992
4142,Ryan Camargo,25,Ponta Grossa,PR,2021-09-03,Acima R$20k,892
4143,Davi Lucca Nascimento,38,Santa Maria,RS,2021-09-03,R$2k-5k,322
4144,Rael Dias,54,Rio Verde,GO,2021-09-08,Até R$2k,728
4145,Olivia da Costa,34,Maracanaú,CE,2021-09-08,Acima R$20k,941
4146,Bruna Vargas,54,Belém,PA,2021-09-10,R$2k-5k,477
4147,Allana Cardoso,66,Petrolina,PE,2021-09-12,R$5k-10k,928
4148,Ana Carolina Duarte,66,Caruaru,PE,2021-09-19,R$5k-10k,627
4149,Davi Lucas Vasconcelos,72,Joinville,SC,2021-09-20,R$2k-5k,636
4150,Kaique Moraes,26,Caruaru,PE,2021-09-20,R$10k-20k,426
4151,Liam da Cruz,74,Juazeiro do Norte,CE,2021-09-20,R$2k-5k,321
4152,Maria Eduarda Ramos,69,Manacapuru,AM,2021-09-22,Acima R$20k,873
4153,Rafael Fonseca,66,Rio de Janeiro,RJ,2021-09-24,R$10k-20k,577
4154,Gael Henrique da Costa,30,Belém,PA,2021-09-26,R$5k-10k,513
4155,Cecilia Siqueira,66,Luziânia,GO,2021-09-26,Acima R$20k,366
4156,Isaque Pinto,31,Caruaru,PE,2021-09-27,Acima R$20k,781
4157,Joaquim Souza,50,Juazeiro do Norte,CE,2021-09-28,R$2k-5k,539
4158,Noah Aragão,36,Canoas,RS,2021-10-08,R$10k-20k,760
4159,Zoe Aparecida,24,Guarulhos,SP,2021-10-10,R$2k-5k,308
4160,Isis Souza,57,Goiânia,GO,2021-10-12,Até R$2k,657
4161,Rael Caldeira,70,Santa Maria,RS,2021-10-13,R$10k-20k,323
4162,Arthur Miguel da Cunha,26,Betim,MG,2021-10-13,R$10k-20k,436
4163,Alexia Novaes,68,Blumenau,SC,2021-10-14,R$2k-5k,340
4164,Raquel Aragão,59,Curitiba,PR,2021-10-17,R$2k-5k,538
4165,Otávio Moreira,20,Nova Iguaçu,RJ,2021-10-19,R$5k-10k,761
4166,Dr. Augusto Marques,18,Caucaia,CE,2021-10-24,R$5k-10k,586
4167,Henrique Nogueira,21,Rio de Janeiro,RJ,2021-10-29,R$10k-20k,905
4168,Mateus da Luz,24,Santarém,PA,2021-10-29,Acima R$20k,520
4169,Pedro Pimenta,41,Contagem,MG,2021-10-30,R$2k-5k,864
4170,Sr. Davi Lucas Santos,21,Manaus,AM,2021-10-30,Acima R$20k,794
4171,Levi Rodrigues,37,Castanhal,PA,2021-11-01,Até R$2k,949
4172,Noah Ramos,66,Uberlândia,MG,2021-11-02,R$5k-10k,857
4173,Caleb Pimenta,55,Fortaleza,CE,2021-11-04,Acima R$20k,786
4174,Anthony Gabriel da Mota,34,Juiz de Fora,MG,2021-11-08,Acima R$20k,716
4175,Melina Moreira,29,Caxias do Sul,RS,2021-11-08,R$5k-10k,380
4176,Erick Ribeiro,68,Juazeiro do Norte,CE,2021-11-13,R$2k-5k,489
4177,Allana Santos,34,Curitiba,PR,2021-11-14,R$2k-5k,476
4178,Sophie Marques,24,Salvador,BA,2021-11-14,Acima R$20k,936
4179,Dra. Eloah Vasconcelos,30,São Paulo,SP,2021-11-15,R$5k-10k,691
4180,Sophie Nogueira,24,Caruaru,PE,2021-11-19,R$10k-20k,520
4181,Camila Ferreira,18,São Bernardo do Campo,SP,2021-11-20,R$2k-5k,859
4182,Sarah Andrade,62,Camaçari,BA,2021-11-22,R$2k-5k,357
4183,Matteo Lima,20,Belo Horizonte,MG,2021-11-23,Acima R$20k,643
4184,Yan Aparecida,75,Canoas,RS,2021-11-25,R$10k-20k,438
4185,Pedro Lucas Melo,41,Nova Iguaçu,RJ,2021-11-26,R$2k-5k,719
4186,Dr. Murilo Pacheco,19,Petrolina,PE,2021-11-30,Até R$2k,647
4187,Srta. Ana Beatriz Araújo,56,Maracanaú,CE,2021-11-30,R$5k-10k,330
4188,Sr. Murilo da Rosa,49,São Paulo,SP,2021-12-01,R$2k-5k,439
4189,Eloah Casa Grande,18,Chapecó,SC,2021-12-01,Até R$2k,772
4190,Antony Pimenta,47,Santa Maria,RS,2021-12-02,Até R$2k,494
4191,Paulo Aragão,28,São Bernardo do Campo,SP,2021-12-04,R$2k-5k,395
4192,Aylla Nascimento,52,Niterói,RJ,2021-12-04,R$10k-20k,879
4193,Marcelo Andrade,48,Ribeirão Preto,SP,2021-12-07,Até R$2k,970
4194,Dr. Benicio das Neves,27,Camaçari,BA,2021-12-09,R$2k-5k,422
4195,Brenda Vargas,38,Guarulhos,SP,2021-12-13,R$5k-10k,717
4196,Davi Luiz Cardoso,25,São Gonçalo,RJ,2021-12-15,Acima R$20k,471
4197,Pedro Miguel Novaes,48,Recife,PE,2021-12-15,Até R$2k,765
4198,Bianca Silveira,33,Maringá,PR,2021-12-17,R$10k-20k,355
4199,Miguel Correia,66,Uberlândia,MG,2021-12-18,R$5k-10k,600
4200,Srta. Isabel Martins,41,Uberlândia,MG,2021-12-18,R$2k-5k,395
4201,Sr. Vinícius Rocha,18,Manacapuru,AM,2021-12-21,R$2k-5k,650
4202,Nicolas Mendonça,55,Uberlândia,MG,2021-12-27,R$5k-10k,384
4203,Allana Peixoto,55,Belo Horizonte,MG,2021-12-27,R$5k-10k,612
4204,Julia Andrade,69,Marabá,PA,2021-12-28,R$10k-20k,484
4205,Davi Castro,19,Itabuna,BA,2021-12-31,R$2k-5k,990
4206,Henrique Souza,59,Juiz de Fora,MG,2022-01-02,R$5k-10k,623
4207,Vinicius Nunes,26,Niterói,RJ,2022-01-02,R$10k-20k,718
4208,Mirella da Rocha,56,São Gonçalo,RJ,2022-01-03,R$5k-10k,870
4209,Manuela Pimenta,35,Campinas,SP,2022-01-06,R$5k-10k,667
4210,Dr. Pedro Miguel Pinto,40,Luziânia,GO,2022-01-06,Até R$2k,691
4211,Dra. Giovanna da Conceição,24,Campinas,SP,2022-01-07,Até R$2k,888
4212,Ana Lívia Castro,38,Manaus,AM,2022-01-08,Acima R$20k,895
4213,Melissa da Cruz,69,Niterói,RJ,2022-01-09,R$10k-20k,853
4214,Kevin Oliveira,64,Vitória da Conquista,BA,2022-01-12,Acima R$20k,848
4215,Clara Costa,48,Vitória da Conquista,BA,2022-01-19,Acima R$20k,738
4216,Ágatha Siqueira,26,Caruaru,PE,2022-01-20,R$2k-5k,774
4217,Hellena da Rocha,18,Salvador,BA,2022-01-21,Acima R$20k,838
4218,Dr. João Pereira,47,Maringá,PR,2022-01-21,R$5k-10k,324
4219,Lívia Rios,46,Jaboatão dos Guararapes,PE,2022-01-21,Acima R$20k,390
4220,Nicolas Martins,54,Goiânia,GO,2022-01-26,Até R$2k,802
4221,Gustavo Henrique Melo,72,Cascavel,PR,2022-01-29,Acima R$20k,433
4222,Ana Júlia Brito,37,São Gonçalo,RJ,2022-01-31,Até R$2k,351
4223,Alexandre Guerra,65,Itabuna,BA,2022-02-01,Acima R$20k,506
4224,Oliver Monteiro,64,Itabuna,BA,2022-02-05,R$2k-5k,502
4225,Rafaela Vargas,35,Florianópolis,SC,2022-02-05,Acima R$20k,575
4226,Sr. Rael Cunha,35,Caruaru,PE,2022-02-12,R$10k-20k,340
4227,Sr. Liam Moraes,25,Jaboatão dos Guararapes,PE,2022-02-13,R$2k-5k,887
4228,Gabriela Rezende,38,Caruaru,PE,2022-02-17,R$5k-10k,742
4229,Maria Cecília Pires,63,Uberlândia,MG,2022-02-19,Até R$2k,472
4230,Valentina Viana,30,Niterói,RJ,2022-02-24,R$10k-20k,451
4231,Pietro Vieira,75,Guarulhos,SP,2022-02-26,R$5k-10k,301
4232,Catarina Siqueira,18,Caxias do Sul,RS,2022-02-28,Até R$2k,321
4233,Letícia Cardoso,51,Ribeirão Preto,SP,2022-03-01,R$10k-20k,554
4234,Benício Viana,47,Ponta Grossa,PR,2022-03-01,R$2k-5k,907
4235,Ana Julia Campos,18,Nova Iguaçu,RJ,2022-03-04,Até R$2k,828
4236,Henrique Vieira,67,Petrolina,PE,2022-03-05,Acima R$20k,392
4237,Sr. Isaac Viana,25,Duque de Caxias,RJ,2022-03-05,R$10k-20k,302
4238,Bella Caldeira,72,Ribeirão Preto,SP,2022-03-11,Até R$2k,693
4239,Ravi Lucca Casa Grande,70,Aparecida de Goiânia,GO,2022-03-14,R$2k-5k,442
4240,Sr. Luiz Gustavo Rocha,30,Manacapuru,AM,2022-03-14,R$10k-20k,895
4241,Carolina Macedo,67,Coari,AM,2022-03-15,Acima R$20k,770
4242,Sr. Theo Azevedo,20,Castanhal,PA,2022-03-21,R$10k-20k,309
4243,Elisa Casa Grande,37,Olinda,PE,2022-03-21,Acima R$20k,384
4244,Stella Fonseca,48,Caruaru,PE,2022-03-22,R$5k-10k,697
4245,Samuel Santos,21,Porto Alegre,RS,2022-03-23,Até R$2k,911
4246,Valentim Rezende,35,Luziânia,GO,2022-03-26,R$2k-5k,555
4247,Theodoro Albuquerque,74,Salvador,BA,2022-03-29,Até R$2k,550
4248,Emanuel Castro,24,Fortaleza,CE,2022-03-29,Acima R$20k,387
4249,Leandro Caldeira,60,Joinville,SC,2022-04-03,Acima R$20k,868
4250,Isabel Pacheco,62,Itacoatiara,AM,2022-04-03,R$5k-10k,637
4251,Sr. Dante Gonçalves,66,Jaboatão dos Guararapes,PE,2022-04-04,Acima R$20k,616
4252,Ana Carolina Oliveira,30,Belo Horizonte,MG,2022-04-04,R$5k-10k,980
4253,Maria Julia Gomes,41,São Paulo,SP,2022-04-07,R$2k-5k,631
4254,Eloah da Rocha,44,Pelotas,RS,2022-04-08,R$10k-20k,330
4255,Helena da Mata,42,Juazeiro do Norte,CE,2022-04-13,Acima R$20k,921
4256,Vitor Gabriel Jesus,36,Anápolis,GO,2022-04-22,Acima R$20k,579
4257,Bento Cavalcante,46,Camaçari,BA,2022-04-23,R$2k-5k,354
4258,Olívia Nascimento,53,Rio de Janeiro,RJ,2022-04-23,R$2k-5k,573
4259,Maria Isis Albuquerque,69,Manaus,AM,2022-04-23,R$2k-5k,852
4260,Ryan Pinto,27,Nova Iguaçu,RJ,2022-04-24,R$2k-5k,968
4261,Manuela Cavalcanti,46,Santa Maria,RS,2022-04-26,Acima R$20k,595
4262,Guilherme Aragão,75,Campinas,SP,2022-04-28,R$10k-20k,444
4263,Evelyn Jesus,40,Ribeirão Preto,SP,2022-04-29,Acima R$20k,371
4264,Julia Novais,62,Juazeiro do Norte,CE,2022-05-04,R$5k-10k,439
4265,Dr. Luiz Miguel Macedo,68,Caucaia,CE,2022-05-08,R$5k-10k,952
4266,Bianca Camargo,37,Canoas,RS,2022-05-10,R$2k-5k,527
4267,Sr. João Miguel Barros,19,São José,SC,2022-05-11,Até R$2k,601
4268,Caleb Farias,57,Niterói,RJ,2022-05-12,Até R$2k,873
4269,Dr. Vicente da Luz,62,Betim,MG,2022-05-16,R$5k-10k,409
4270,Catarina Borges,61,Recife,PE,2022-05-16,R$10k-20k,371
4271,Lucca Nascimento,68,Parintins,AM,2022-05-17,R$5k-10k,654
4272,Luna Barros,36,Goiânia,GO,2022-05-18,R$10k-20k,417
4273,Raul Lopes,47,São Paulo,SP,2022-05-20,Acima R$20k,477
4274,Brenda da Mota,34,Porto Alegre,RS,2022-05-21,R$10k-20k,718
4275,Bruno Farias,23,São Paulo,SP,2022-05-24,R$2k-5k,875
4276,Elisa Cavalcante,27,Santa Maria,RS,2022-05-25,R$10k-20k,388
4277,Allana Mendes,64,São Paulo,SP,2022-05-25,R$2k-5k,505
4278,Benjamim Teixeira,65,Betim,MG,2022-05-30,R$10k-20k,370
4279,Marcelo Alves,26,Joinville,SC,2022-05-30,Até R$2k,970
4280,Ana Sophia Rodrigues,63,Cascavel,PR,2022-05-30,R$5k-10k,311
4281,Valentim Borges,45,Maracanaú,CE,2022-06-03,R$5k-10k,529
4282,Sra. Antonella Cunha,37,Santarém,PA,2022-06-03,R$10k-20k,347
4283,Gael Henrique Marques,75,Londrina,PR,2022-06-07,R$2k-5k,750
4284,Alícia Brito,72,Feira de Santana,BA,2022-06-10,R$5k-10k,692
4285,Sabrina Moreira,57,São Paulo,SP,2022-06-13,Até R$2k,640
4286,Benjamim Vasconcelos,41,Porto Alegre,RS,2022-06-13,R$10k-20k,940
4287,Daniela Lima,49,Pelotas,RS,2022-06-13,R$2k-5k,565
4288,Jade Ribeiro,53,Pelotas,RS,2022-06-15,R$10k-20k,385
4289,Cecilia Teixeira,52,Maracanaú,CE,2022-06-18,R$2k-5k,467
4290,Marcela Costa,65,Joinville,SC,2022-06-23,R$2k-5k,769
4291,Luiz Henrique Porto,43,Parintins,AM,2022-06-24,R$10k-20k,303
4292,Isabella Pinto,72,Caruaru,PE,2022-06-28,R$10k-20k,696
4293,Heitor da Mata,27,São José,SC,2022-07-05,R$2k-5k,582
4294,Vitor Gabriel Santos,74,Nova Iguaçu,RJ,2022-07-05,R$10k-20k,718
4295,Sabrina Correia,50,Caruaru,PE,2022-07-06,R$5k-10k,938
4296,Bernardo Peixoto,47,Ponta Grossa,PR,2022-07-08,Até R$2k,978
4297,Vitor Hugo Pacheco,21,Betim,MG,2022-07-09,R$2k-5k,670
4298,Otávio Andrade,44,São Paulo,SP,2022-07-10,Até R$2k,822
4299,Théo Vargas,54,Cascavel,PR,2022-07-11,R$10k-20k,608
4300,Emanuel da Mota,33,Uberlândia,MG,2022-07-12,R$5k-10k,578
4301,Kevin Oliveira,21,Pelotas,RS,2022-07-13,R$5k-10k,729
4302,Arthur Viana,53,Marabá,PA,2022-07-15,R$2k-5k,413
4303,Sr. Otto Sousa,39,Belo Horizonte,MG,2022-07-16,R$10k-20k,558
4304,Vinícius da Cunha,28,Anápolis,GO,2022-07-17,R$5k-10k,562
4305,Ana Laura Araújo,19,Aparecida de Goiânia,GO,2022-07-18,R$10k-20k,975
4306,Bruno Cunha,69,Santarém,PA,2022-07-22,R$5k-10k,958
4307,Daniela da Rocha,24,Rio de Janeiro,RJ,2022-07-22,Acima R$20k,804
4308,Joaquim Mendes,53,Santa Maria,RS,2022-07-22,Até R$2k,843
4309,Luísa Mendonça,33,Juiz de Fora,MG,2022-07-23,Até R$2k,984
4310,Olívia Andrade,37,Feira de Santana,BA,2022-07-27,R$2k-5k,645
4311,Dra. Melissa Rezende,68,Coari,AM,2022-07-30,R$5k-10k,812
4312,Dr. João Guilherme Lima,64,Jaboatão dos Guararapes,PE,2022-07-30,Até R$2k,840
4313,Dr. Henry Gabriel Borges,55,Olinda,PE,2022-08-07,R$10k-20k,849
4314,Srta. Alexia Martins,43,São Bernardo do Campo,SP,2022-08-08,R$5k-10k,318
4315,Luísa da Mota,70,Joinville,SC,2022-08-08,Até R$2k,344
4316,Otávio Farias,28,Belo Horizonte,MG,2022-08-12,R$5k-10k,618
4317,Lucas das Neves,23,Pelotas,RS,2022-08-13,R$2k-5k,553
4318,Sra. Allana Andrade,63,São Paulo,SP,2022-08-14,R$10k-20k,352
4319,Daniela Gomes,65,Cascavel,PR,2022-08-14,Acima R$20k,734
4320,Bento Pacheco,49,Campinas,SP,2022-08-16,R$2k-5k,402
4321,Melissa Carvalho,42,Castanhal,PA,2022-08-19,Até R$2k,359
4322,Dra. Sabrina Alves,21,Caxias do Sul,RS,2022-08-20,R$2k-5k,407
4323,Maria Luísa Carvalho,53,Rio Verde,GO,2022-08-23,Acima R$20k,937
4324,Maria Helena Nogueira,23,Goiânia,GO,2022-08-28,Até R$2k,582
4325,Isabela Melo,31,São Paulo,SP,2022-08-29,R$5k-10k,786
4326,Eduarda Garcia,24,Niterói,RJ,2022-09-01,R$10k-20k,401
4327,Renan Peixoto,66,Rio Verde,GO,2022-09-02,Acima R$20k,724
4328,Davi Cardoso,74,São Paulo,SP,2022-09-02,R$10k-20k,459
4329,Sra. Helena Rocha,66,Chapecó,SC,2022-09-03,Até R$2k,819
4330,Sr. Benjamin Pereira,55,Curitiba,PR,2022-09-03,R$5k-10k,951
4331,Clara Cavalcante,39,Sobral,CE,2022-09-03,R$5k-10k,309
4332,Josué Lima,22,Manaus,AM,2022-09-04,R$2k-5k,748
4333,Gustavo Mendes,39,Florianópolis,SC,2022-09-05,Acima R$20k,469
4334,Mateus Moraes,19,Belém,PA,2022-09-07,R$10k-20k,470
4335,Yasmin Leão,61,Petrolina,PE,2022-09-10,R$10k-20k,835
4336,Juliana Sampaio,48,Belém,PA,2022-09-11,R$2k-5k,779
4337,Dr. Anthony Gabriel Borges,63,Goiânia,GO,2022-09-16,R$2k-5k,779
4338,Levi Silveira,24,São Gonçalo,RJ,2022-09-22,R$10k-20k,328
4339,Laís Vasconcelos,25,Petrolina,PE,2022-09-22,Acima R$20k,781
4340,Stella Andrade,75,Uberlândia,MG,2022-09-25,R$2k-5k,993
4341,Luigi Melo,58,Luziânia,GO,2022-09-27,R$10k-20k,557
4342,Dra. Evelyn Aparecida,67,Maracanaú,CE,2022-09-29,Até R$2k,848
4343,Luna Castro,39,Canoas,RS,2022-09-30,R$2k-5k,341
4344,Luiz Otávio Cavalcante,53,Maracanaú,CE,2022-10-01,Até R$2k,307
4345,Mirella Nogueira,53,Contagem,MG,2022-10-03,Até R$2k,989
4346,Valentina Fonseca,41,Castanhal,PA,2022-10-03,R$5k-10k,776
4347,Júlia Dias,18,Recife,PE,2022-10-04,R$2k-5k,966
4348,Srta. Ana Julia Moreira,30,Maringá,PR,2022-10-04,R$2k-5k,518
4349,Stephany Silveira,28,Feira de Santana,BA,2022-10-05,Até R$2k,700
4350,Dra. Melina da Rosa,68,Goiânia,GO,2022-10-08,R$10k-20k,916
4351,João Porto,53,Manacapuru,AM,2022-10-09,R$5k-10k,766
4352,Thales Rocha,60,Ponta Grossa,PR,2022-10-09,R$10k-20k,320
4353,Srta. Agatha Martins,61,Camaçari,BA,2022-10-09,R$5k-10k,367
4354,Pietro Cavalcanti,62,Itabuna,BA,2022-10-10,Até R$2k,551
4355,Ravi Lucca Fernandes,62,Anápolis,GO,2022-10-12,R$2k-5k,391
4356,Bárbara Nascimento,65,Joinville,SC,2022-10-19,Até R$2k,716
4357,Srta. Melina Mendonça,42,Londrina,PR,2022-10-20,Até R$2k,304
4358,Julia Nogueira,31,Fortaleza,CE,2022-10-20,R$2k-5k,672
4359,Eduardo Almeida,67,Ribeirão Preto,SP,2022-10-20,R$5k-10k,460
4360,Vitor Silveira,62,Londrina,PR,2022-10-23,Até R$2k,934
4361,Thomas Moura,54,Jaboatão dos Guararapes,PE,2022-10-27,R$2k-5k,595
4362,Noah Ramos,50,Olinda,PE,2022-10-27,Até R$2k,525
4363,Maria Fernanda Garcia,37,São Paulo,SP,2022-10-28,Até R$2k,735
4364,Leonardo Nogueira,70,Goiânia,GO,2022-10-29,Até R$2k,623
4365,Maria Liz Gomes,27,Porto Alegre,RS,2022-11-02,Até R$2k,677
4366,Sr. Asafe Vasconcelos,48,São Gonçalo,RJ,2022-11-07,R$5k-10k,863
4367,Caroline Porto,43,Vitória da Conquista,BA,2022-11-09,R$2k-5k,536
4368,Dr. Juan Martins,73,Coari,AM,2022-11-09,R$5k-10k,538
4369,Vitor Gabriel Lopes,23,Cascavel,PR,2022-11-12,Até R$2k,303
4370,Dr. Kaique Casa Grande,70,Joinville,SC,2022-11-16,Até R$2k,582
4371,Luísa Araújo,34,Maracanaú,CE,2022-11-22,R$2k-5k,802
4372,Dr. Otto Novais,68,Petrolina,PE,2022-11-23,R$10k-20k,425
4373,Leonardo Rezende,33,São José,SC,2022-11-24,Acima R$20k,645
4374,Giovanna Rezende,26,Joinville,SC,2022-11-24,Acima R$20k,378
4375,Calebe da Rosa,39,Maracanaú,CE,2022-11-25,Até R$2k,437
4376,Stephany Cassiano,41,Santa Maria,RS,2022-11-27,Acima R$20k,809
4377,Maysa Moreira,39,Recife,PE,2022-11-29,R$5k-10k,565
4378,Augusto Pereira,72,Juiz de Fora,MG,2022-11-30,Até R$2k,987
4379,Lucas Sá,28,Rio Verde,GO,2022-11-30,R$2k-5k,692
4380,Matteo Moraes,36,Campinas,SP,2022-11-30,R$5k-10k,745
4381,Marcos Vinicius da Rocha,67,Santarém,PA,2022-12-01,R$5k-10k,732
4382,Marcelo das Neves,27,Maracanaú,CE,2022-12-05,Até R$2k,666
4383,Ayla Sousa,24,São Gonçalo,RJ,2022-12-06,Até R$2k,771
4384,Sarah Albuquerque,70,Porto Alegre,RS,2022-12-08,Acima R$20k,774
4385,Sophia Nascimento,42,Duque de Caxias,RJ,2022-12-10,R$5k-10k,967
4386,Cecília Ribeiro,59,Sobral,CE,2022-12-11,R$2k-5k,792
4387,Maria Nunes,31,Manaus,AM,2022-12-12,Até R$2k,798
4388,Mirella Ramos,32,Blumenau,SC,2022-12-14,Acima R$20k,316
4389,Maitê Fonseca,36,Juiz de Fora,MG,2022-12-24,Até R$2k,608
4390,Apollo Silveira,63,Olinda,PE,2022-12-25,R$10k-20k,987
4391,Lucca Barbosa,21,Juiz de Fora,MG,2022-12-26,R$2k-5k,876
4392,Dra. Maria Fernanda Lima,34,Contagem,MG,2022-12-28,R$10k-20k,840
4393,Bernardo da Mata,75,Feira de Santana,BA,2022-12-30,R$10k-20k,490
4394,Sra. Camila Pacheco,71,Petrolina,PE,2023-01-01,R$5k-10k,346
4395,Gabriela Marques,45,Maracanaú,CE,2023-01-06,R$5k-10k,439
4396,João Pedro Borges,59,São Bernardo do Campo,SP,2023-01-08,R$10k-20k,999
4397,Rebeca da Paz,48,Caxias do Sul,RS,2023-01-09,Até R$2k,511
4398,Maria Moreira,64,Florianópolis,SC,2023-01-09,Acima R$20k,710
4399,Luiz Fernando Rodrigues,62,Maracanaú,CE,2023-01-09,R$2k-5k,666
4400,Vitor Gabriel Gonçalves,31,Aparecida de Goiânia,GO,2023-01-10,Acima R$20k,741
4401,Maysa Nascimento,71,Castanhal,PA,2023-01-12,R$10k-20k,921
4402,Sra. Rafaela da Paz,75,São Bernardo do Campo,SP,2023-01-18,Até R$2k,569
4403,Dr. Luiz Miguel Fernandes,43,Petrolina,PE,2023-01-19,Acima R$20k,995
4404,Arthur Machado,21,Caxias do Sul,RS,2023-01-23,R$5k-10k,679
4405,Isadora Moraes,18,Pelotas,RS,2023-01-23,R$5k-10k,326
4406,Dom Sousa,71,Coari,AM,2023-01-26,Acima R$20k,448
4407,Apollo Montenegro,54,Caucaia,CE,2023-01-28,R$10k-20k,385
4408,Bárbara Sá,72,Chapecó,SC,2023-01-30,R$10k-20k,739
4409,Cecilia da Mota,38,Curitiba,PR,2023-01-31,R$2k-5k,998
4410,Melissa Gomes,44,Itacoatiara,AM,2023-02-02,R$10k-20k,359
4411,Asafe Peixoto,50,Marabá,PA,2023-02-06,Acima R$20k,774
4412,Daniela Macedo,40,Juazeiro do Norte,CE,2023-02-11,R$5k-10k,462
4413,Bryan Novaes,55,Salvador,BA,2023-02-11,Até R$2k,547
4414,Gustavo Henrique Freitas,27,Olinda,PE,2023-02-12,R$2k-5k,788
4415,Natália da Cunha,65,Canoas,RS,2023-02-13,R$2k-5k,766
4416,Ana Lívia Rocha,29,Ananindeua,PA,2023-02-14,Até R$2k,480
4417,Mariane Novais,48,Uberlândia,MG,2023-02-15,Até R$2k,408
4418,Sara Rios,71,São Gonçalo,RJ,2023-02-16,R$5k-10k,966
4419,Gabriel Ramos,56,Maracanaú,CE,2023-02-19,Até R$2k,803
4420,José Pedro da Mota,28,São Gonçalo,RJ,2023-02-20,Até R$2k,601
4421,Enzo Gabriel da Luz,74,Betim,MG,2023-02-21,Acima R$20k,680
4422,Theo Teixeira,35,Duque de Caxias,RJ,2023-02-23,Acima R$20k,713
4423,Srta. Sophia Ribeiro,32,Luziânia,GO,2023-03-01,Até R$2k,683
4424,Enrico da Luz,71,Belo Horizonte,MG,2023-03-03,R$10k-20k,892
4425,Theo Guerra,55,Campinas,SP,2023-03-03,R$2k-5k,491
4426,Eduardo Lopes,65,Campinas,SP,2023-03-05,R$10k-20k,882
4427,Luna Dias,24,Recife,PE,2023-03-05,R$5k-10k,488
4428,Arthur Gabriel Sá,35,Manacapuru,AM,2023-03-06,R$10k-20k,379
4429,Srta. Ana Beatriz Melo,52,São Bernardo do Campo,SP,2023-03-08,Até R$2k,373
4430,Laís da Rocha,74,Maracanaú,CE,2023-03-09,Até R$2k,521
4431,Gustavo Azevedo,30,São Gonçalo,RJ,2023-03-11,R$10k-20k,340
4432,Benício Vargas,20,Joinville,SC,2023-03-15,R$5k-10k,897
4433,Dr. Theo Castro,29,Caxias do Sul,RS,2023-03-16,R$10k-20k,769
4434,João Gabriel Sampaio,35,Contagem,MG,2023-03-17,R$10k-20k,891
4435,Agatha Fernandes,73,Porto Alegre,RS,2023-03-20,R$10k-20k,463
4436,Srta. Lavínia da Paz,68,Anápolis,GO,2023-03-23,R$10k-20k,743
4437,Stephany da Costa,18,Santa Maria,RS,2023-03-23,Acima R$20k,527
4438,Maria Vitória Pereira,65,Goiânia,GO,2023-03-23,R$10k-20k,632
4439,Gustavo Henrique Aparecida,28,Curitiba,PR,2023-03-26,R$5k-10k,930
4440,Antônio Alves,70,Castanhal,PA,2023-03-27,Acima R$20k,632
4441,Heloisa Silveira,32,Nova Iguaçu,RJ,2023-03-29,Acima R$20k,530
4442,Bianca Sales,62,Juiz de Fora,MG,2023-03-30,R$2k-5k,805
4443,Vitor Novais,73,Betim,MG,2023-03-31,Até R$2k,463
4444,Leonardo Aragão,70,Goiânia,GO,2023-04-04,R$10k-20k,527
4445,Rodrigo Novaes,37,Joinville,SC,2023-04-08,Acima R$20k,739
4446,Luiza Moraes,71,Campinas,SP,2023-04-09,R$10k-20k,729
4447,Maria Luiza Fernandes,59,Maracanaú,CE,2023-04-11,R$5k-10k,475
4448,João Vitor Pacheco,53,Caucaia,CE,2023-04-12,R$5k-10k,664
4449,Vitória Jesus,49,Santa Maria,RS,2023-04-14,R$5k-10k,938
4450,Luiz Otávio Pires,41,Castanhal,PA,2023-04-17,Até R$2k,763
4451,Isadora Lopes,50,Belém,PA,2023-04-18,Acima R$20k,745
