customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
6003,Ana Vitória da Mota,28,Curral Novo do Piauí,PI,2022-06-15,Até R$2k,535
6004,Luiz Miguel Moreira,21,Miranda,MS,2022-06-16,R$10k-20k,847
6005,Miguel Sampaio,36,Pedra Preta,MT,2022-06-16,Acima R$20k,493
6006,Dr. Davi Lucas Borges,54,Almas,TO,2022-06-18,R$5k-10k,819
6007,Vitória Andrade,75,Campo Alegre de Lourdes,BA,2022-06-23,R$2k-5k,868
6008,Luigi Siqueira,52,Ponte Alta do Tocantins,TO,2022-06-24,Até R$2k,736
6009,Ana Sophia Cirino,73,Brasiléia,AC,2022-06-26,R$5k-10k,643
6010,Dra. Bruna Azevedo,32,Feira Nova,SE,2022-06-28,R$2k-5k,710
6011,Maria Isis Brito,35,Barreiras,BA,2022-06-29,Acima R$20k,650
6012,Lunna Lima,24,São Gonçalo do Pará,MG,2022-07-04,Acima R$20k,949
6013,Arthur Miguel Novais,24,Amparo do São Francisco,SE,2022-07-05,R$5k-10k,345
6014,Gabriela Sá,54,Bela Vista,MS,2022-07-05,R$10k-20k,808
6015,Isaque Ferreira,60,Rio Grande da Serra,SP,2022-07-05,R$2k-5k,328
6016,Sra. Gabrielly Carvalho,40,Charqueada,SP,2022-07-06,Até R$2k,885
6017,Kamilly Cavalcante,25,Augusto Corrêa,PA,2022-07-08,Acima R$20k,458
6018,Giovanna Melo,26,Marechal Floriano,ES,2022-07-09,R$2k-5k,532
6019,Srta. Maria Isis Machado,54,Candiota,RS,2022-07-10,R$10k-20k,303
6020,Catarina Silva,54,Brasília,DF,2022-07-11,R$2k-5k,788
6021,Pietra Costa,50,Miguel Pereira,RJ,2022-07-12,R$2k-5k,907
6022,Mariane da Paz,52,Caracaraí,RR,2022-07-13,R$5k-10k,630
6023,João Lucas Cardoso,22,Bela Vista de Goiás,GO,2022-07-14,R$10k-20k,516
6024,Dr. João Guilherme Barros,59,Mutunópolis,GO,2022-07-15,R$10k-20k,385
6025,Dr. Miguel Melo,28,Reriutaba,CE,2022-07-15,Até R$2k,777
6026,Evelyn Freitas,37,Riacho de Santana,RN,2022-07-16,Até R$2k,617
6027,Sra. Liz da Paz,53,Mazagão,AP,2022-07-17,R$10k-20k,543
6028,Sr. Liam da Rosa,28,Paraty,RJ,2022-07-18,R$10k-20k,433
6029,Sr. Luigi Ferreira,23,Puxinanã,PB,2022-07-22,Acima R$20k,858
6030,Eloá Câmara,22,São Francisco do Maranhão,MA,2022-07-22,R$2k-5k,607
6031,Maria Isis da Rosa,68,Ramilândia,PR,2022-07-22,R$10k-20k,760
6032,Erick Leão,59,Satubinha,MA,2022-07-23,R$10k-20k,772
6033,Nicolas Correia,74,Cardeal da Silva,BA,2022-07-27,R$5k-10k,604
6034,Sr. Isaac Fernandes,30,Palmeiras do Tocantins,TO,2022-07-30,R$5k-10k,611
6035,Srta. Rafaela Viana,51,Rancharia,SP,2022-07-30,R$10k-20k,468
6036,Nicole Rocha,41,Orindiúva,SP,2022-07-31,R$10k-20k,412
6037,Lucca das Neves,66,Pedra Grande,RN,2022-08-03,R$5k-10k,528
6038,Thiago Carvalho,59,Santa Rita de Ibitipoca,MG,2022-08-07,Até R$2k,460
6039,Rebeca da Mata,21,Suzanápolis,SP,2022-08-08,R$2k-5k,576
6040,Sarah Rocha,59,Água Doce do Norte,ES,2022-08-08,R$5k-10k,428
6041,Camila Sousa,55,Mulungu,CE,2022-08-12,R$10k-20k,351
6042,Davi Lucca Barros,64,Antônio Olinto,PR,2022-08-13,Até R$2k,881
6043,Lucca Montenegro,56,Acaraú,CE,2022-08-14,Até R$2k,729
6044,Kamilly Silva,48,Glorinha,RS,2022-08-14,R$2k-5k,789
6045,Bernardo Vargas,36,Canapi,AL,2022-08-14,R$2k-5k,715
6046,Sr. Joaquim Cardoso,67,Tuparetama,PE,2022-08-16,R$2k-5k,428
6047,Sophie Almeida,56,Cubati,PB,2022-08-19,R$2k-5k,333
6048,Pedro Aragão,68,Lima Campos,MA,2022-08-20,Acima R$20k,536
6049,Sra. Ana Clara Aparecida,66,Tarauacá,AC,2022-08-21,Até R$2k,574
6050,Danilo Brito,24,Brasília,DF,2022-08-22,R$5k-10k,451
6051,Eduardo Borges,24,Japaratuba,SE,2022-08-23,Até R$2k,771
6052,Dra. Amanda Alves,43,Ferreira Gomes,AP,2022-08-28,R$5k-10k,367
6053,José Costela,73,Matias Olímpio,PI,2022-08-29,R$5k-10k,731
6054,Ayla Ramos,74,Aperibé,RJ,2022-09-01,Até R$2k,949
6055,Carolina Vasconcelos,35,Jutaí,AM,2022-09-02,R$2k-5k,925
6056,Dr. Ravi Lucca Moraes,31,Castelândia,GO,2022-09-02,R$5k-10k,925
6057,Igor Rezende,35,São Sebastião da Bela Vista,MG,2022-09-03,R$10k-20k,613
6058,Eduarda Sampaio,54,Ferreira Gomes,AP,2022-09-03,Acima R$20k,952
6059,Pedro Lucas Correia,68,Vila Nova dos Martírios,MA,2022-09-03,R$5k-10k,931
6060,Isabella Montenegro,44,São Brás,AL,2022-09-04,R$10k-20k,788
6061,Emilly Moura,23,Urutaí,GO,2022-09-05,R$5k-10k,555
6062,Lorenzo Borges,68,Américo de Campos,SP,2022-09-05,R$2k-5k,470
6063,Cecilia Peixoto,28,Teotônio Vilela,AL,2022-09-07,R$5k-10k,776
6064,Laís Machado,43,Douradina,MS,2022-09-10,R$5k-10k,310
6065,Dra. Ana Beatriz Abreu,27,Epitaciolândia,AC,2022-09-11,Acima R$20k,876
6066,Caleb Vasconcelos,20,Itapuã do Oeste,RO,2022-09-11,Até R$2k,742
6067,Antony Azevedo,44,Morada Nova,CE,2022-09-12,Até R$2k,960
6068,Antônio Martins,27,Independência,CE,2022-09-16,R$10k-20k,815
6069,Sarah Marques,71,Eunápolis,BA,2022-09-22,R$5k-10k,625
6070,Alexandre Santos,21,Redenção do Gurguéia,PI,2022-09-22,R$5k-10k,480
6071,Marcos Vinicius Pacheco,25,Guaíra,PR,2022-09-23,R$10k-20k,934
6072,Murilo Abreu,27,Planalto,BA,2022-09-25,Até R$2k,743
6073,Anna Liz da Paz,69,Nossa Senhora do Socorro,SE,2022-09-27,R$5k-10k,884
6074,Letícia Albuquerque,30,Sambaíba,MA,2022-09-29,R$5k-10k,536
6075,Samuel Correia,43,Balneário Rincão,SC,2022-09-30,Acima R$20k,319
6076,Oliver Mendonça,72,Floresta do Piauí,PI,2022-10-01,R$2k-5k,987
6077,Caio Azevedo,68,Duas Barras,RJ,2022-10-03,R$5k-10k,478
6078,Aylla Macedo,53,Mercês,MG,2022-10-03,R$2k-5k,642
6079,Luigi Aragão,33,Indiaroba,SE,2022-10-04,Acima R$20k,400
6080,Juliana Farias,19,Cururupu,MA,2022-10-04,R$10k-20k,538
6081,Isaque Teixeira,33,Fronteiras,PI,2022-10-05,R$2k-5k,351
6082,Renan Moraes,45,Laranjal do Jari,AP,2022-10-05,R$5k-10k,403
6083,Noah Sousa,36,Cutias,AP,2022-10-07,R$10k-20k,559
6084,Apollo Viana,54,Nova União,RO,2022-10-08,Acima R$20k,683
6085,João Felipe Guerra,28,Santa Rosa do Tocantins,TO,2022-10-09,Até R$2k,547
6086,Maria Júlia Martins,20,Igarapé Grande,MA,2022-10-09,R$5k-10k,374
6087,Heloísa Silva,26,Araripina,PE,2022-10-09,R$2k-5k,435
6088,Léo Camargo,70,Canguaretama,RN,2022-10-10,Até R$2k,799
6089,Gustavo Henrique Moura,41,Boa Vista do Cadeado,RS,2022-10-12,R$5k-10k,632
6090,Theo da Cruz,21,Santa Teresa,ES,2022-10-14,Acima R$20k,573
6091,Allana da Conceição,21,São Tomé,PR,2022-10-19,R$5k-10k,455
6092,Sr. Lucas Martins,39,Nova Esperança do Piriá,PA,2022-10-20,R$10k-20k,612
6093,Dra. Eloah Albuquerque,55,Atalaia do Norte,AM,2022-10-20,Acima R$20k,460
6094,Luiza Teixeira,41,Soledade,PB,2022-10-20,Até R$2k,434
6095,Daniela Borges,50,Japi,RN,2022-10-23,Até R$2k,797
6096,Lucca Nascimento,22,União do Sul,MT,2022-10-23,Acima R$20k,393
6097,Cecília Borges,64,Urbano Santos,MA,2022-10-27,R$5k-10k,321
6098,Sr. Rodrigo Siqueira,65,São João do Tigre,PB,2022-10-27,R$2k-5k,617
6099,Alice Rocha,66,Itápolis,SP,2022-10-28,Até R$2k,931
6100,Sra. Hellena Casa Grande,48,Teutônia,RS,2022-10-29,Até R$2k,641
6101,Ana Laura da Rosa,72,Miraguaí,RS,2022-11-02,R$5k-10k,666
6102,Sr. Daniel Siqueira,75,Caculé,BA,2022-11-07,R$10k-20k,742
6103,Isadora Lima,29,Caturaí,GO,2022-11-07,Acima R$20k,946
6104,Nina Macedo,35,Carlópolis,PR,2022-11-09,R$10k-20k,551
6105,Luara da Cunha,45,Vale do Anari,RO,2022-11-09,Até R$2k,720
6106,Dra. Maria Flor Fernandes,60,Belterra,PA,2022-11-12,Acima R$20k,972
6107,Thomas Porto,45,São João do Tigre,PB,2022-11-16,R$2k-5k,623
6108,Lívia Andrade,73,Acará,PA,2022-11-22,Até R$2k,769
6109,Fernando Carvalho,38,Boca da Mata,AL,2022-11-23,Até R$2k,596
6110,Gabriel Vieira,38,Bagre,PA,2022-11-23,Acima R$20k,875
6111,Maria Clara Moreira,50,Piratuba,SC,2022-11-24,R$5k-10k,983
6112,Dr. Alexandre Fogaça,56,Matinhos,PR,2022-11-24,R$10k-20k,771
6113,Sr. Enzo Gabriel Barros,30,Coari,AM,2022-11-25,R$2k-5k,732
6114,Renan Abreu,20,Castanheiras,RO,2022-11-27,Acima R$20k,338
6115,Sra. Lunna Costa,23,Amajari,RR,2022-11-29,R$5k-10k,727
6116,Ana Sophia Silva,72,Batayporã,MS,2022-11-30,Até R$2k,521
6117,Ravi da Mota,49,Diadema,SP,2022-11-30,Acima R$20k,837
6118,Miguel Dias,24,Pedra do Indaiá,MG,2022-11-30,Acima R$20k,908
6119,Ana Liz Souza,35,Araguacema,TO,2022-12-01,R$10k-20k,972
6120,Sra. Mariane Leão,33,Caroebe,RR,2022-12-05,Acima R$20k,835
6121,Theodoro Rezende,50,Caroebe,RR,2022-12-06,R$10k-20k,848
6122,Josué Sousa,23,Jateí,MS,2022-12-07,Acima R$20k,661
6123,Gustavo Cunha,20,Piranhas,AL,2022-12-08,R$5k-10k,942
6124,Stella Almeida,55,Porto Acre,AC,2022-12-10,R$10k-20k,642
6125,Emanuelly Azevedo,52,Santa Cruz do Capibaribe,PE,2022-12-11,R$2k-5k,689
6126,Rael Viana,51,Castro Alves,BA,2022-12-12,Até R$2k,312
6127,Ravi Castro,63,Candiba,BA,2022-12-12,R$10k-20k,460
6128,Lara Teixeira,64,Brasília,DF,2022-12-14,Acima R$20k,414
6129,Maria Liz Jesus,46,Lontras,SC,2022-12-14,R$2k-5k,947
6130,Luana Rocha,31,Santa Rosa do Tocantins,TO,2022-12-16,R$5k-10k,730
6131,Thiago Nunes,47,Aiuaba,CE,2022-12-24,Acima R$20k,528
6132,Sr. Ryan Andrade,52,Anastácio,MS,2022-12-25,R$2k-5k,350
6133,Sr. Gustavo Martins,56,Reserva do Cabaçal,MT,2022-12-26,R$10k-20k,832
6134,José Ferreira,24,Porto dos Gaúchos,MT,2022-12-28,R$5k-10k,654
6135,Clarice Viana,53,Saboeiro,CE,2022-12-28,R$2k-5k,721
6136,Bento Marques,34,Canindé de São Francisco,SE,2022-12-30,R$10k-20k,792
6137,Henry Azevedo,20,Paes Landim,PI,2022-12-30,R$10k-20k,688
6138,Sr. Dom Melo,64,Novorizonte,MG,2023-01-01,R$10k-20k,760
6139,Olivia Monteiro,73,Aroeiras,PB,2023-01-06,Acima R$20k,645
6140,Kamilly Pimenta,75,Sorriso,MT,2023-01-08,Até R$2k,386
6141,Mathias Abreu,40,Japaratinga,AL,2023-01-09,R$10k-20k,346
6142,Srta. Elisa Ramos,56,Santana de Mangueira,PB,2023-01-09,R$5k-10k,711
6143,Gael Pastor,33,Monte Santo do Tocantins,TO,2023-01-09,Até R$2k,815
6144,Maria Liz Pereira,59,Xapuri,AC,2023-01-10,R$10k-20k,514
6145,Rodrigo Lopes,19,Cardoso Moreira,RJ,2023-01-12,Até R$2k,437
6146,Pedro Viana,71,Patos,PB,2023-01-18,R$5k-10k,738
6147,Bernardo Melo,33,Itaú,RN,2023-01-19,R$10k-20k,788
6148,Dra. Lívia Farias,33,Várzea da Roça,BA,2023-01-19,Até R$2k,993
6149,Natália Almeida,42,Brasilândia do Tocantins,TO,2023-01-22,R$10k-20k,870
6150,Eduardo Cardoso,55,Brotas de Macaúbas,BA,2023-01-23,R$2k-5k,725
6151,Maria Eduarda Leão,36,Caracaraí,RR,2023-01-23,Acima R$20k,792
6152,Ana Julia Borges,18,Descanso,SC,2023-01-26,Até R$2k,447
6153,Bruna Vargas,21,Riacho Frio,PI,2023-01-28,R$2k-5k,683
6154,João Felipe Garcia,39,Brasília,DF,2023-01-30,R$5k-10k,324
6155,Sr. Léo da Rosa,39,Bandeirante,SC,2023-01-31,R$5k-10k,904
6156,Mariana Teixeira,65,Santa Rosa do Purus,AC,2023-02-02,Até R$2k,981
6157,Raul da Mata,53,São José de Ubá,RJ,2023-02-02,R$2k-5k,881
6158,Olivia Silva,58,Jaborandi,BA,2023-02-05,R$10k-20k,542
6159,Srta. Isabela Mendonça,48,Nova Porteirinha,MG,2023-02-06,R$2k-5k,617
6160,Isadora Gonçalves,43,Bonito,PE,2023-02-11,R$2k-5k,313
6161,Luiza Rezende,33,Mateiros,TO,2023-02-11,Acima R$20k,525
6162,Ana Clara da Rocha,19,Barra do Bugres,MT,2023-02-12,Até R$2k,894
6163,Vinicius Rocha,32,Careiro da Várzea,AM,2023-02-13,R$5k-10k,461
6164,Henry Gabriel Moreira,57,Lutécia,SP,2023-02-13,R$2k-5k,318
6165,Emanuella Moreira,63,São Félix do Coribe,BA,2023-02-14,R$5k-10k,408
6166,Thiago Sampaio,54,Tobias Barreto,SE,2023-02-15,R$10k-20k,621
6167,Esther Almeida,66,Joaquim Pires,PI,2023-02-16,R$10k-20k,456
6168,Melina Melo,49,Riachinho,MG,2023-02-19,R$2k-5k,667
6169,Yan Sampaio,56,Mucajaí,RR,2023-02-20,R$10k-20k,460
6170,Srta. Maria Sophia Rocha,27,Pacajá,PA,2023-02-21,R$10k-20k,635
6171,Lorena Marques,21,Marilena,PR,2023-02-23,Até R$2k,469
6172,Srta. Maria Vitória Vargas,20,Mãe do Rio,PA,2023-02-25,R$2k-5k,529
6173,Dr. Erick Siqueira,41,Antonina do Norte,CE,2023-02-25,R$10k-20k,779
6174,Alana Pires,29,Carmópolis,SE,2023-03-01,R$5k-10k,380
6175,Sr. Igor Peixoto,51,Paulo Lopes,SC,2023-03-03,Acima R$20k,344
6176,Vitor Hugo Freitas,24,Brasília,DF,2023-03-03,Acima R$20k,944
6177,Caio Novais,39,Serra do Navio,AP,2023-03-05,Até R$2k,722
6178,Felipe Lima,20,Olinda,PE,2023-03-05,Acima R$20k,417
6179,Marcos Vinicius Machado,55,Itaubal,AP,2023-03-05,R$2k-5k,799
6180,Arthur Gabriel Rodrigues,36,Peçanha,MG,2023-03-06,R$5k-10k,797
6181,Dom Câmara,20,Sabáudia,PR,2023-03-08,Acima R$20k,870
6182,Maria Cecília Rezende,44,Chã Grande,PE,2023-03-09,Até R$2k,634
6183,Kamilly Correia,43,São Geraldo do Araguaia,PA,2023-03-10,Acima R$20k,630
6184,Matteo Lima,37,Brasília,DF,2023-03-11,R$5k-10k,459
6185,Srta. Rebeca Freitas,28,Guajará-Mirim,RO,2023-03-11,R$5k-10k,868
6186,Luísa da Mota,52,Magalhães Barata,PA,2023-03-15,Acima R$20k,702
6187,Letícia Montenegro,33,Axixá do Tocantins,TO,2023-03-16,R$10k-20k,540
6188,José Miguel Leão,37,Canhoba,SE,2023-03-17,R$5k-10k,342
6189,Maria Helena Machado,71,Axixá,MA,2023-03-20,Até R$2k,845
6190,Benicio Pastor,42,Capixaba,AC,2023-03-21,R$10k-20k,946
6191,Pedro Lucas Martins,34,Comendador Levy Gasparian,RJ,2023-03-23,Até R$2k,918
6192,Diego Brito,60,Luciara,MT,2023-03-23,Acima R$20k,718
6193,Stephany Oliveira,23,Alvorada D'Oeste,RO,2023-03-23,Até R$2k,570
6194,Isaque Santos,73,Capela,SE,2023-03-26,Acima R$20k,881
6195,Davi Castro,71,Brasília,DF,2023-03-27,Até R$2k,894
6196,Sr. Isaac Montenegro,57,Santa Isabel,GO,2023-03-29,R$2k-5k,622
6197,José Pedro Ramos,61,Taquaritinga do Norte,PE,2023-03-30,Acima R$20k,446
6198,Lara Castro,44,Ocara,CE,2023-03-30,Acima R$20k,865
6199,Igor Mendes,36,Içara,SC,2023-03-31,Até R$2k,346
6200,Calebe Peixoto,23,Esperantinópolis,MA,2023-04-04,R$5k-10k,395
6201,Caroline Freitas,51,Aurora do Tocantins,TO,2023-04-08,Até R$2k,413
6202,Dr. Lucca da Cruz,37,Bom Jesus do Norte,ES,2023-04-08,Até R$2k,650
6203,Hellena da Luz,63,Novo Aripuanã,AM,2023-04-09,R$2k-5k,460
6204,Ana Carolina Pereira,25,Várzea,RN,2023-04-11,R$10k-20k,901
6205,Francisco da Conceição,37,Abelardo Luz,SC,2023-04-12,R$5k-10k,761
6206,Theo Aragão,41,Santa Rosa do Purus,AC,2023-04-14,R$10k-20k,301
6207,Srta. Alana Novaes,68,Laje do Muriaé,RJ,2023-04-17,Até R$2k,695
6208,Ana Beatriz Duarte,36,Carira,SE,2023-04-18,Acima R$20k,769
6209,Srta. Carolina Pinto,22,Córrego do Bom Jesus,MG,2023-04-20,Até R$2k,502
6210,Sra. Maria Alice Freitas,69,Cantá,RR,2023-04-21,R$5k-10k,699
6211,Mathias Santos,48,Flores do Piauí,PI,2023-04-23,R$2k-5k,456
6212,Camila Siqueira,60,Neópolis,SE,2023-04-24,R$10k-20k,914
6213,José Miguel Guerra,21,São Miguel do Fidalgo,PI,2023-04-24,R$10k-20k,574
6214,Mirella Borges,31,Ouro Preto do Oeste,RO,2023-04-25,R$10k-20k,571
6215,Pedro Sampaio,58,Nova Santa Rita,PI,2023-04-25,Acima R$20k,928
6216,Sr. Igor Carvalho,18,Mariana,MG,2023-04-28,Acima R$20k,535
6217,Srta. Laís Gonçalves,24,Raposa,MA,2023-04-28,R$2k-5k,702
6218,José Pastor,36,Vicentina,MS,2023-05-04,Até R$2k,490
6219,Caroline Câmara,37,Brasília,DF,2023-05-04,Até R$2k,304
6220,Ana Cecília Macedo,19,Brasília,DF,2023-05-05,R$2k-5k,471
6221,Jade Costela,69,Taquarana,AL,2023-05-09,R$10k-20k,659
6222,Sra. Júlia Correia,62,Arame,MA,2023-05-09,Acima R$20k,346
6223,Olivia Pinto,43,Natuba,PB,2023-05-10,R$2k-5k,389
6224,Dr. Igor Casa Grande,23,Araranguá,SC,2023-05-10,Até R$2k,846
6225,Davi Lucas Macedo,59,Pedranópolis,SP,2023-05-10,R$5k-10k,602
6226,Daniel da Mata,24,União dos Palmares,AL,2023-05-11,R$2k-5k,629
6227,Clarice Cassiano,20,Lagoa do Mato,MA,2023-05-14,R$10k-20k,595
6228,Maria Flor Marques,35,Cacoal,RO,2023-05-15,R$10k-20k,597
6229,Rhavi Cunha,47,Joanésia,MG,2023-05-16,Acima R$20k,607
6230,Laura Guerra,67,Montanha,ES,2023-05-17,Acima R$20k,831
6231,Gael Nogueira,50,Japeri,RJ,2023-05-17,R$5k-10k,829
6232,Bernardo Freitas,18,Itamarati,AM,2023-05-17,R$2k-5k,715
6233,Dr. Enzo Cirino,19,Aurilândia,GO,2023-05-18,Até R$2k,766
6234,Sr. Yan Duarte,18,Itapirapuã,GO,2023-05-20,Até R$2k,755
6235,Cecília Sales,73,Terra Nova,BA,2023-05-20,R$2k-5k,969
6236,Maria Laura Monteiro,54,Igaporã,BA,2023-05-22,R$5k-10k,909
6237,Sr. Ian Melo,70,Filadélfia,TO,2023-05-23,Até R$2k,754
6238,Maria Fernanda Marques,25,Cachoeira de Minas,MG,2023-05-28,Até R$2k,752
6239,Ágatha Sá,63,Normandia,RR,2023-05-28,R$10k-20k,353
6240,Anthony Gabriel Gonçalves,57,Jordão,AC,2023-06-01,Até R$2k,474
6241,Dra. Julia Marques,36,Careiro,AM,2023-06-02,R$5k-10k,388
6242,Emanuella Rios,39,Goianápolis,GO,2023-06-07,Acima R$20k,733
6243,Eloá da Rocha,32,Malhada dos Bois,SE,2023-06-10,R$2k-5k,538
6244,Pedro Lucas Santos,37,Tangará,SC,2023-06-10,Acima R$20k,716
6245,Ana Carolina Freitas,39,Uruguaiana,RS,2023-06-10,R$5k-10k,465
6246,Cauã da Rocha,24,Pirapemas,MA,2023-06-10,R$10k-20k,996
6247,Rebeca Gonçalves,64,Nova Brasilândia D'Oeste,RO,2023-06-13,R$2k-5k,668
6248,José Moura,74,Açailândia,MA,2023-06-13,Até R$2k,618
6249,Paulo Dias,55,Taquarituba,SP,2023-06-13,R$2k-5k,693
6250,Fernanda Pastor,40,Marilena,PR,2023-06-14,R$2k-5k,695
6251,Alexia Fernandes,65,Butiá,RS,2023-06-17,Acima R$20k,789
6252,Lívia da Cunha,33,Nova Fátima,PR,2023-06-19,Até R$2k,765
6253,Heloísa Freitas,66,Monte Santo do Tocantins,TO,2023-06-19,R$10k-20k,458
6254,Thales Nunes,49,Monsenhor Gil,PI,2023-06-19,R$2k-5k,500
6255,Dr. Brayan Gonçalves,69,Posse,GO,2023-06-20,Acima R$20k,657
6256,Srta. Olivia Abreu,72,Itueta,MG,2023-06-21,R$5k-10k,977
6257,Cauã Mendes,57,Vila Nova dos Martírios,MA,2023-06-22,R$2k-5k,790
6258,Lucas Gabriel Pereira,53,Planalto Alegre,SC,2023-06-23,R$10k-20k,979
6259,Letícia Barbosa,62,Carauari,AM,2023-06-23,Até R$2k,547
6260,Luara Costela,30,Palmeirais,PI,2023-06-25,Até R$2k,793
6261,Dom Dias,46,Paraguaçu Paulista,SP,2023-06-25,Até R$2k,740
6262,Dr. Davi Lucca da Mata,41,Nova Mamoré,RO,2023-06-28,Acima R$20k,956
6263,Natália Casa Grande,73,Iracema,RR,2023-07-01,R$2k-5k,627
6264,Vinicius Santos,25,Cumbe,SE,2023-07-01,Até R$2k,697
6265,Sra. Evelyn Ferreira,19,Pacajá,PA,2023-07-01,R$10k-20k,901
6266,Ian Farias,74,Ecoporanga,ES,2023-07-03,R$5k-10k,569
6267,Bianca Siqueira,43,Ingazeira,PE,2023-07-03,R$2k-5k,906
6268,Stella Rocha,46,Vila Velha,ES,2023-07-03,Até R$2k,404
6269,Nicole Costela,58,Tamboril,CE,2023-07-05,R$5k-10k,669
6270,Mariah da Costa,72,Acajutiba,BA,2023-07-05,R$2k-5k,913
6271,Vitor Andrade,34,Crissiumal,RS,2023-07-06,R$2k-5k,786
6272,Heloísa Farias,24,Sertão Santana,RS,2023-07-08,Acima R$20k,704
6273,Maya Sampaio,27,São Caitano,PE,2023-07-08,R$5k-10k,629
6274,Natália Moraes,39,Bagre,PA,2023-07-08,Até R$2k,936
6275,Miguel Silveira,21,Pracuúba,AP,2023-07-09,Até R$2k,349
6276,Sophie Costa,68,Bom Jesus do Oeste,SC,2023-07-10,Até R$2k,983
6277,Dr. Noah Barros,23,Barão de Melgaço,MT,2023-07-10,R$5k-10k,734
6278,Léo Teixeira,22,Ipixuna,AM,2023-07-11,Acima R$20k,770
6279,Raquel Brito,68,Lagoa do Tocantins,TO,2023-07-14,R$5k-10k,938
6280,Emanuella Teixeira,23,Piên,PR,2023-07-14,R$2k-5k,389
6281,Luiz Henrique Jesus,21,Açailândia,MA,2023-07-17,Acima R$20k,824
6282,Vitória Moreira,51,Garrafão do Norte,PA,2023-07-22,R$5k-10k,981
6283,Hadassa Rocha,57,Santa Terezinha,PE,2023-07-24,Até R$2k,996
6284,Heitor da Mota,72,Videira,SC,2023-07-24,R$10k-20k,789
6285,Rafael Oliveira,61,Goianésia do Pará,PA,2023-07-25,R$2k-5k,375
6286,Carlos Eduardo Sampaio,60,Jordão,AC,2023-07-27,R$5k-10k,841
6287,Bernardo Silveira,61,Iracema,RR,2023-07-27,R$10k-20k,943
6288,Sr. Henry Gabriel Oliveira,44,Santa Filomena do Maranhão,MA,2023-07-28,R$5k-10k,624
6289,João Gabriel Siqueira,22,Nioaque,MS,2023-07-28,Acima R$20k,441
6290,Maria Helena Novais,67,Belém,PA,2023-07-31,Acima R$20k,860
6291,Ester Sousa,19,Castanhal,PA,2023-07-31,R$10k-20k,518
6292,Milena das Neves,51,Campinápolis,MT,2023-08-01,R$10k-20k,594
6293,Isabela Aparecida,42,Iracema,RR,2023-08-02,Até R$2k,953
6294,Davi Lucca Cunha,63,Santa Fé,PR,2023-08-03,R$2k-5k,329
6295,Davi Luiz Duarte,44,Floresta do Araguaia,PA,2023-08-05,R$5k-10k,419
6296,Sr. Ravi Cirino,45,Poço das Antas,RS,2023-08-06,Acima R$20k,544
6297,Felipe Vargas,30,Ouro Branco,AL,2023-08-07,R$5k-10k,940
6298,Dra. Stephany Guerra,22,Tejupá,SP,2023-08-09,R$10k-20k,773
6299,Gael Henrique Novais,18,Inhapi,AL,2023-08-10,R$2k-5k,450
6300,Pedro Lucas Garcia,54,Sucupira do Riachão,MA,2023-08-12,Até R$2k,885
6301,Renan Dias,60,Dois Irmãos do Buriti,MS,2023-08-12,R$2k-5k,651
6302,Vinicius Teixeira,27,Tucumã,PA,2023-08-13,R$10k-20k,765
6303,Mathias Sá,42,Boa Vista,RR,2023-08-13,Acima R$20k,546
6304,Luana Machado,34,Umbaúba,SE,2023-08-13,Acima R$20k,939
6305,Otávio Montenegro,72,Mendes,RJ,2023-08-14,R$2k-5k,490
6306,Murilo Barbosa,57,Governador Dix-Sept Rosado,RN,2023-08-17,R$10k-20k,563
6307,Sra. Jade da Cruz,61,Eliseu Martins,PI,2023-08-18,Acima R$20k,585
6308,Letícia Rezende,69,Luciara,MT,2023-08-19,R$10k-20k,855
6309,Josué Moreira,25,Ouro Branco,AL,2023-08-21,Até R$2k,376
6310,Enzo Gabriel Porto,32,Farias Brito,CE,2023-08-23,Até R$2k,736
6311,Sofia Pinto,56,Altos,PI,2023-08-28,Acima R$20k,325
6312,Luna Macedo,49,Senador Georgino Avelino,RN,2023-08-29,R$10k-20k,387
6313,Sra. Melissa Cirino,38,Brasília,DF,2023-09-02,R$5k-10k,908
6314,Isabel Vasconcelos,67,Balneário Gaivota,SC,2023-09-03,R$10k-20k,470
6315,Melissa Almeida,51,Serra Nova Dourada,MT,2023-09-04,R$10k-20k,924
6316,Pietro da Mota,40,Cruzeiro do Sul,AC,2023-09-10,Acima R$20k,400
6317,Maria Laura Ramos,19,Canela,RS,2023-09-10,R$5k-10k,699
6318,Davi Lucas Sousa,28,Mirinzal,MA,2023-09-12,Até R$2k,722
6319,Anna Liz da Conceição,43,Pracuúba,AP,2023-09-21,Até R$2k,521
6320,Davi Lucas Sousa,38,Floresta do Araguaia,PA,2023-09-23,Acima R$20k,604
6321,Pedro Lucas Pinto,68,Lábrea,AM,2023-09-23,Até R$2k,479
6322,Maria Luísa Albuquerque,40,Marinópolis,SP,2023-09-24,Acima R$20k,903
6323,Sr. Henrique Cunha,47,Resende,RJ,2023-09-26,R$2k-5k,766
6324,Otávio Costela,30,Montes Claros de Goiás,GO,2023-09-30,Acima R$20k,667
6325,Catarina Duarte,38,Pedro Alexandre,BA,2023-09-30,R$5k-10k,369
6326,Davi Lucca Pacheco,70,Silva Jardim,RJ,2023-10-01,R$2k-5k,560
6327,Antônio da Cruz,35,Paraíso das Águas,MS,2023-10-01,Até R$2k,375
