customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
5637,Daniel Barbosa,52,Pelotas,RS,2021-02-14,R$2k-5k,815
5638,Camila Azevedo,61,Londrina,PR,2021-02-15,Acima R$20k,954
5639,Dom Peixoto,44,Rio de Janeiro,RJ,2021-02-16,R$5k-10k,759
5640,Brayan da Costa,72,Pelotas,RS,2021-02-18,Até R$2k,791
5641,Luiza Costela,34,Maringá,PR,2021-02-19,R$10k-20k,887
5642,Benjamin Rezende,25,Pelotas,RS,2021-02-21,Até R$2k,466
5643,Oliver Jesus,37,Belém,PA,2021-02-22,Até R$2k,390
5644,Brenda Cirino,33,Betim,MG,2021-02-23,R$2k-5k,388
5645,Léo Peixoto,41,Anápolis,GO,2021-02-25,Acima R$20k,950
5646,Eduardo Castro,54,Rio Verde,GO,2021-02-26,Acima R$20k,312
5647,Ana Beatriz Lopes,69,Pelotas,RS,2021-02-27,Acima R$20k,764
5648,Maria Cecília Nunes,49,São Gonçalo,RJ,2021-02-28,Até R$2k,797
5649,Luiz Gustavo Vargas,30,Belém,PA,2021-03-05,Até R$2k,653
5650,Agatha Andrade,46,Itabuna,BA,2021-03-05,Até R$2k,886
5651,Daniela Teixeira,26,Curitiba,PR,2021-03-07,R$5k-10k,691
5652,Cecilia Oliveira,23,Guarulhos,SP,2021-03-07,R$10k-20k,559
5653,Benjamin Moreira,66,Jaboatão dos Guararapes,PE,2021-03-10,Acima R$20k,904
5654,Gustavo Henrique Costela,33,Florianópolis,SC,2021-03-11,R$10k-20k,694
5655,Sofia da Cruz,25,Olinda,PE,2021-03-11,Acima R$20k,764
5656,Srta. Mirella Cardoso,47,Camaçari,BA,2021-03-13,R$10k-20k,362
5657,Srta. Evelyn Pacheco,35,São Bernardo do Campo,SP,2021-03-15,R$2k-5k,617
5658,Rafael Campos,69,Chapecó,SC,2021-03-17,R$10k-20k,992
5659,Mariah Vargas,71,Parintins,AM,2021-03-20,Até R$2k,954
5660,Giovanna Martins,20,Caucaia,CE,2021-03-20,R$2k-5k,531
5661,Cauã Castro,55,Contagem,MG,2021-03-20,R$10k-20k,762
5662,Gael Azevedo,75,São José,SC,2021-03-21,R$5k-10k,648
5663,Olivia Aragão,37,Rio de Janeiro,RJ,2021-03-22,Acima R$20k,587
5664,Renan Vieira,55,Recife,PE,2021-03-23,R$5k-10k,749
5665,Sabrina Pacheco,71,Ananindeua,PA,2021-03-23,Até R$2k,854
5666,Bryan Cavalcante,42,Duque de Caxias,RJ,2021-03-23,Até R$2k,649
5667,Lucas Gabriel Rocha,48,Londrina,PR,2021-03-24,Até R$2k,765
5668,Mirella Câmara,75,Luziânia,GO,2021-03-27,R$5k-10k,893
5669,Nathan Rodrigues,69,Santarém,PA,2021-03-28,R$10k-20k,723
5670,Yan Brito,24,Rio de Janeiro,RJ,2021-03-29,Até R$2k,795
5671,Matteo Vargas,43,Rio Verde,GO,2021-03-29,R$5k-10k,760
5672,Dr. Joaquim da Costa,61,Blumenau,SC,2021-03-29,R$5k-10k,728
5673,Julia Barbosa,27,São José,SC,2021-04-01,Acima R$20k,878
5674,Maria Cecília Andrade,28,Caucaia,CE,2021-04-03,R$10k-20k,999
5675,Léo Novais,36,Aparecida de Goiânia,GO,2021-04-04,Acima R$20k,645
5676,Sra. Ana Cecília Cavalcante,66,Curitiba,PR,2021-04-04,R$2k-5k,893
5677,Yuri Sampaio,50,Ribeirão Preto,SP,2021-04-05,R$5k-10k,689
5678,João Vitor Porto,65,Olinda,PE,2021-04-07,R$10k-20k,311
5679,Sra. Gabriela Teixeira,64,Camaçari,BA,2021-04-10,Acima R$20k,911
5680,Cauê Albuquerque,22,Juiz de Fora,MG,2021-04-12,R$2k-5k,831
5681,Lívia Moraes,68,Juiz de Fora,MG,2021-04-12,Acima R$20k,787
5682,Gael Henrique Silveira,67,Ribeirão Preto,SP,2021-04-14,R$10k-20k,751
5683,Joana Casa Grande,56,Maracanaú,CE,2021-04-15,R$5k-10k,779
5684,Guilherme da Mata,54,Campinas,SP,2021-04-15,Acima R$20k,716
5685,Erick Nunes,32,Juiz de Fora,MG,2021-04-15,R$10k-20k,779
5686,Juan Souza,74,Aparecida de Goiânia,GO,2021-04-16,R$10k-20k,371
5687,Fernanda Aragão,21,Manaus,AM,2021-04-17,R$10k-20k,544
5688,Vitor Hugo Nunes,26,Joinville,SC,2021-04-19,Acima R$20k,911
5689,Srta. Manuela Cavalcanti,29,Feira de Santana,BA,2021-04-20,Até R$2k,716
5690,Dra. Daniela Pastor,36,Jaboatão dos Guararapes,PE,2021-04-20,R$2k-5k,467
5691,Daniela Macedo,61,Caxias do Sul,RS,2021-04-20,R$2k-5k,353
5692,Luiz Henrique Moraes,57,Uberlândia,MG,2021-04-24,Acima R$20k,535
5693,Ana Clara Cavalcante,42,Maringá,PR,2021-04-25,Até R$2k,710
5694,Sophia Câmara,71,Belém,PA,2021-04-26,R$10k-20k,879
5695,Nicolas Siqueira,61,Londrina,PR,2021-04-27,Até R$2k,708
5696,Jade Almeida,59,Anápolis,GO,2021-04-27,R$2k-5k,495
5697,Ravy Alves,52,São José,SC,2021-04-30,R$10k-20k,630
5698,Ana Beatriz Vasconcelos,37,Betim,MG,2021-05-02,Até R$2k,439
5699,Luana Cardoso,33,Olinda,PE,2021-05-03,R$10k-20k,349
5700,Maria Júlia Rodrigues,73,São Bernardo do Campo,SP,2021-05-04,R$5k-10k,559
5701,Bella Brito,39,Petrolina,PE,2021-05-04,R$5k-10k,844
5702,Dra. Ágatha Macedo,33,Juazeiro do Norte,CE,2021-05-06,Até R$2k,419
5703,Bernardo Leão,68,Luziânia,GO,2021-05-06,Até R$2k,562
5704,Marcelo Pires,40,Contagem,MG,2021-05-08,R$5k-10k,446
5705,Bryan Fernandes,38,Recife,PE,2021-05-08,R$2k-5k,754
5706,Maria Helena Correia,26,Vitória da Conquista,BA,2021-05-09,R$5k-10k,641
5707,Felipe Moraes,53,São Bernardo do Campo,SP,2021-05-10,R$10k-20k,863
5708,Hellena Melo,52,Caruaru,PE,2021-05-11,R$10k-20k,328
5709,Maria Vitória Silveira,20,Parintins,AM,2021-05-11,R$2k-5k,904
5710,Sr. João Vitor da Costa,25,Uberlândia,MG,2021-05-12,R$2k-5k,376
5711,Pedro Henrique Ferreira,75,Fortaleza,CE,2021-05-12,Até R$2k,936
5712,Pedro Miguel Castro,53,Santarém,PA,2021-05-13,R$10k-20k,724
5713,Maria Julia Moura,67,Santa Maria,RS,2021-05-13,Acima R$20k,977
5714,Vitor Cardoso,69,Betim,MG,2021-05-17,R$10k-20k,879
5715,Ravy Guerra,28,Caruaru,PE,2021-05-17,Acima R$20k,808
5716,Vitor Gabriel Azevedo,34,Porto Alegre,RS,2021-05-18,R$2k-5k,617
5717,Lucas Gabriel da Rocha,69,Anápolis,GO,2021-05-21,R$10k-20k,477
5718,Natália Pinto,48,Goiânia,GO,2021-05-22,Acima R$20k,701
5719,Francisco da Cunha,25,Maringá,PR,2021-05-24,R$10k-20k,308
5720,Srta. Stella Albuquerque,66,Caxias do Sul,RS,2021-05-26,R$2k-5k,854
5721,Theodoro Montenegro,18,Petrolina,PE,2021-05-27,R$10k-20k,304
5722,Calebe Caldeira,23,Guarulhos,SP,2021-05-31,Até R$2k,483
5723,Arthur Miguel Barros,37,Caruaru,PE,2021-06-01,R$5k-10k,381
5724,Larissa da Costa,27,Belo Horizonte,MG,2021-06-01,R$2k-5k,971
5725,Caio Cavalcante,64,São Paulo,SP,2021-06-05,R$10k-20k,669
5726,Thomas Aparecida,35,Maringá,PR,2021-06-06,Até R$2k,707
5727,Theo Rocha,49,Cascavel,PR,2021-06-10,Acima R$20k,440
5728,Carlos Eduardo Garcia,21,Manaus,AM,2021-06-12,R$5k-10k,715
5729,Oliver da Cruz,73,Feira de Santana,BA,2021-06-13,R$10k-20k,627
5730,Luiz Otávio Câmara,67,Manaus,AM,2021-06-14,Até R$2k,664
5731,Laís Melo,61,Juiz de Fora,MG,2021-06-15,Acima R$20k,758
5732,Alícia Viana,28,Maringá,PR,2021-06-16,Até R$2k,535
5733,Luiz Felipe Castro,21,Marabá,PA,2021-06-18,R$10k-20k,847
5734,Ana Beatriz Moura,65,Blumenau,SC,2021-06-19,Acima R$20k,493
5735,Pietra Fonseca,54,Porto Alegre,RS,2021-06-21,R$5k-10k,819
5736,Henry Azevedo,75,Caucaia,CE,2021-06-21,R$2k-5k,868
5737,Mirella Araújo,52,Canoas,RS,2021-06-22,Até R$2k,736
5738,Emanuella Montenegro,73,São Paulo,SP,2021-06-23,R$5k-10k,643
5739,Breno Almeida,27,Sobral,CE,2021-06-25,R$2k-5k,437
5740,Maitê da Luz,22,Camaçari,BA,2021-06-26,R$5k-10k,979
5741,Otto Campos,50,Olinda,PE,2021-06-26,Até R$2k,935
5742,Luiz Miguel da Cunha,18,Manacapuru,AM,2021-06-27,Até R$2k,673
5743,Evelyn Nogueira,54,São Paulo,SP,2021-06-27,R$10k-20k,808
5744,Liam Carvalho,60,Rio Verde,GO,2021-06-27,R$2k-5k,328
5745,Pedro Miguel Rocha,40,Aparecida de Goiânia,GO,2021-06-28,Até R$2k,885
5746,Guilherme Silva,25,Belo Horizonte,MG,2021-06-28,Acima R$20k,458
5747,Bella Cirino,26,Olinda,PE,2021-06-30,R$2k-5k,532
5748,Gael Sales,54,Ananindeua,PA,2021-07-01,R$10k-20k,303
5749,Liam Câmara,59,Cascavel,PR,2021-07-03,R$2k-5k,788
5750,Arthur Miguel Rocha,50,Anápolis,GO,2021-07-04,R$2k-5k,907
5751,Maysa da Mata,52,Duque de Caxias,RJ,2021-07-05,R$5k-10k,630
5752,Hellena Barros,45,Rio de Janeiro,RJ,2021-07-08,R$2k-5k,918
5753,Ana Beatriz Garcia,23,Manacapuru,AM,2021-07-09,R$5k-10k,915
5754,Vicente Garcia,75,Belo Horizonte,MG,2021-07-10,R$10k-20k,642
5755,Anna Liz Caldeira,62,Juazeiro do Norte,CE,2021-07-12,Até R$2k,617
5756,Diego Peixoto,53,Contagem,MG,2021-07-18,R$10k-20k,543
5757,Ana Luiza da Conceição,28,Rio Verde,GO,2021-07-19,R$10k-20k,433
5758,Manuella da Costa,23,Chapecó,SC,2021-07-20,Acima R$20k,858
5759,Cauã Nogueira,29,Porto Alegre,RS,2021-07-21,R$5k-10k,968
5760,Fernando Sousa,64,Rio Verde,GO,2021-07-22,R$10k-20k,541
5761,Sra. Yasmin da Mota,63,Manacapuru,AM,2021-07-24,R$10k-20k,791
5762,Larissa Mendonça,37,Contagem,MG,2021-07-28,R$2k-5k,950
5763,Igor Pacheco,58,Londrina,PR,2021-08-02,R$5k-10k,611
5764,Leandro Cassiano,51,Rio Verde,GO,2021-08-04,R$10k-20k,468
5765,Juan da Rosa,41,Rio Verde,GO,2021-08-06,R$10k-20k,412
5766,Paulo da Cruz,66,São José,SC,2021-08-07,R$5k-10k,528
5767,Maria Alice Siqueira,71,Recife,PE,2021-08-07,R$2k-5k,928
5768,Sr. Eduardo Martins,66,Goiânia,GO,2021-08-09,R$2k-5k,576
5769,Jade Carvalho,59,Recife,PE,2021-08-09,R$5k-10k,428
5770,Sr. Enzo Gabriel Borges,55,Ponta Grossa,PR,2021-08-10,R$10k-20k,351
5771,Evelyn Cavalcanti,64,Manaus,AM,2021-08-12,Até R$2k,881
5772,Lavínia Sá,56,Curitiba,PR,2021-08-13,Até R$2k,729
5773,Dr. Lorenzo Santos,48,Santarém,PA,2021-08-14,R$2k-5k,789
5774,Dante Brito,36,Feira de Santana,BA,2021-08-16,R$2k-5k,715
5775,Maria Liz Cunha,26,Feira de Santana,BA,2021-08-16,R$5k-10k,567
5776,Vitor Hugo Cunha,20,Aparecida de Goiânia,GO,2021-08-17,R$2k-5k,722
5777,Anna Liz Barros,21,Aparecida de Goiânia,GO,2021-08-18,Acima R$20k,386
5778,Leandro da Cruz,71,Santarém,PA,2021-08-19,Até R$2k,402
5779,Sra. Clarice da Rocha,27,Itacoatiara,AM,2021-08-19,R$10k-20k,547
5780,Giovanna Novaes,66,Rio de Janeiro,RJ,2021-08-21,R$10k-20k,488
5781,Sr. Vinicius Porto,37,Juiz de Fora,MG,2021-08-22,Até R$2k,564
5782,Léo Marques,44,Juazeiro do Norte,CE,2021-08-23,Acima R$20k,313
5783,Gael Henrique da Costa,51,São Paulo,SP,2021-08-23,R$5k-10k,428
5784,Sr. Pedro Nunes,31,Aparecida de Goiânia,GO,2021-08-25,R$5k-10k,925
5785,Mateus Almeida,46,Olinda,PE,2021-08-26,R$5k-10k,467
5786,Ana Clara da Luz,52,Betim,MG,2021-08-27,R$2k-5k,962
5787,Gabrielly Freitas,44,Chapecó,SC,2021-08-27,R$10k-20k,792
5788,Dr. Léo Melo,40,Fortaleza,CE,2021-08-30,R$2k-5k,909
5789,Gustavo Henrique Rezende,28,Campinas,SP,2021-08-30,R$10k-20k,467
5790,Vinicius Nascimento,47,Santarém,PA,2021-08-30,R$2k-5k,712
5791,Mariane Pastor,20,Joinville,SC,2021-08-31,R$2k-5k,446
5792,Alexandre Marques,19,Luziânia,GO,2021-09-01,Acima R$20k,338
5793,Bernardo Moraes,45,Belém,PA,2021-09-03,R$5k-10k,764
5794,Isabella Siqueira,73,Salvador,BA,2021-09-03,R$5k-10k,608
5795,Nicolas Abreu,50,Juiz de Fora,MG,2021-09-04,R$10k-20k,555
5796,Mariah Souza,38,Santarém,PA,2021-09-08,R$5k-10k,974
5797,Renan da Mata,29,Guarulhos,SP,2021-09-08,R$2k-5k,427
5798,Luísa Lima,49,Itabuna,BA,2021-09-08,Acima R$20k,447
5799,Francisco Jesus,65,Belém,PA,2021-09-10,R$10k-20k,753
5800,Bento Casa Grande,54,Blumenau,SC,2021-09-11,R$2k-5k,936
5801,Isabela Pereira,32,Pelotas,RS,2021-09-12,Acima R$20k,709
5802,Srta. Evelyn Siqueira,35,Goiânia,GO,2021-09-19,R$5k-10k,517
5803,Stella Moreira,73,Castanhal,PA,2021-09-20,R$2k-5k,655
5804,Olívia Rios,48,Betim,MG,2021-09-20,Acima R$20k,527
5805,Arthur Gabriel da Rocha,30,São José,SC,2021-09-20,R$2k-5k,823
5806,Heloisa da Conceição,33,Niterói,RJ,2021-09-20,Até R$2k,792
5807,Vitória Pimenta,39,Pelotas,RS,2021-09-22,R$2k-5k,944
5808,Vitor Hugo Leão,21,Parintins,AM,2021-09-23,R$2k-5k,535
5809,Carolina Machado,24,Vitória da Conquista,BA,2021-09-24,R$2k-5k,456
5810,Rodrigo da Luz,34,Ponta Grossa,PR,2021-09-26,Até R$2k,948
5811,Thiago Pinto,41,Luziânia,GO,2021-09-26,R$2k-5k,769
5812,Isabella Correia,33,Belo Horizonte,MG,2021-09-27,R$2k-5k,655
5813,Luiz Miguel Mendonça,22,Guarulhos,SP,2021-09-27,R$10k-20k,349
5814,Luara Nogueira,70,Uberlândia,MG,2021-09-28,R$2k-5k,634
5815,Sabrina Ferreira,49,Rio de Janeiro,RJ,2021-09-29,Até R$2k,674
5816,Liam Gonçalves,52,Blumenau,SC,2021-10-01,R$10k-20k,355
5817,Mariane Araújo,58,Anápolis,GO,2021-10-01,Até R$2k,579
5818,Dr. Rael Cirino,75,Uberlândia,MG,2021-10-04,R$5k-10k,649
5819,Maria Sophia Monteiro,22,Vitória da Conquista,BA,2021-10-08,Até R$2k,907
5820,Ravy Marques,41,Aparecida de Goiânia,GO,2021-10-08,R$5k-10k,389
5821,Hadassa da Costa,32,Contagem,MG,2021-10-09,Acima R$20k,336
5822,Arthur Barros,22,Sobral,CE,2021-10-10,Acima R$20k,393
5823,Vitor Castro,75,Pelotas,RS,2021-10-12,Até R$2k,657
5824,Maria Sophia Nascimento,64,Ananindeua,PA,2021-10-13,R$5k-10k,925
5825,Maria Sophia Siqueira,57,Curitiba,PR,2021-10-13,R$10k-20k,412
5826,Maria Liz Souza,72,São José,SC,2021-10-14,R$5k-10k,666
5827,Sr. Pedro Miguel Ramos,75,Fortaleza,CE,2021-10-17,R$10k-20k,742
5828,Ester Cunha,50,Caxias do Sul,RS,2021-10-19,R$2k-5k,584
5829,Raquel da Rocha,19,Feira de Santana,BA,2021-10-22,R$10k-20k,423
5830,Luiz Fernando Aparecida,26,Marabá,PA,2021-10-23,Até R$2k,987
5831,Sophie Silva,60,Coari,AM,2021-10-24,R$5k-10k,742
5832,Maria Julia Pimenta,26,Pelotas,RS,2021-10-27,Até R$2k,300
5833,Bento Peixoto,22,Maracanaú,CE,2021-10-29,R$5k-10k,342
5834,Julia Aparecida,21,Londrina,PR,2021-10-29,R$5k-10k,921
5835,Breno Macedo,50,Caruaru,PE,2021-10-29,R$5k-10k,983
5836,Cecilia Viana,56,Manacapuru,AM,2021-10-30,R$10k-20k,771
5837,Lorena Borges,30,Duque de Caxias,RJ,2021-10-30,R$2k-5k,732
5838,Dr. Gustavo da Paz,20,Ribeirão Preto,SP,2021-10-31,Acima R$20k,338
5839,Davi Dias,23,Rio de Janeiro,RJ,2021-11-01,R$5k-10k,727
5840,Theo da Paz,72,Belém,PA,2021-11-02,Até R$2k,521
5841,Levi Leão,49,Aparecida de Goiânia,GO,2021-11-04,Acima R$20k,837
5842,João Miguel Azevedo,24,Petrolina,PE,2021-11-04,Acima R$20k,908
5843,Maria Liz Cavalcanti,35,Porto Alegre,RS,2021-11-08,R$10k-20k,972
5844,Maria Vitória da Mata,33,São Gonçalo,RJ,2021-11-08,Acima R$20k,835
5845,Yuri da Costa,50,São Gonçalo,RJ,2021-11-13,R$10k-20k,848
5846,Emilly Sampaio,23,Santarém,PA,2021-11-13,Acima R$20k,661
5847,Yasmin Novaes,20,Itabuna,BA,2021-11-14,R$5k-10k,942
5848,Alexia Andrade,42,Ribeirão Preto,SP,2021-11-14,R$5k-10k,709
5849,Emanuel Duarte,66,Petrolina,PE,2021-11-15,R$2k-5k,689
5850,João Guilherme Novaes,51,Caucaia,CE,2021-11-18,Até R$2k,312
5851,Lara Pinto,63,Caucaia,CE,2021-11-19,R$10k-20k,460
5852,Dr. Henry Gabriel Silveira,25,Ribeirão Preto,SP,2021-11-19,R$5k-10k,758
5853,Joana Oliveira,47,Uberlândia,MG,2021-11-20,R$2k-5k,660
5854,Melina da Paz,19,Vitória da Conquista,BA,2021-11-22,R$10k-20k,828
5855,Luiz Miguel Ferreira,52,Porto Alegre,RS,2021-11-23,R$2k-5k,350
5856,Lucas Mendonça,46,Itabuna,BA,2021-11-25,Acima R$20k,912
5857,Mirella Vasconcelos,41,Luziânia,GO,2021-11-25,Até R$2k,956
5858,Laís Mendonça,36,Maringá,PR,2021-11-26,Acima R$20k,861
5859,Danilo Vieira,47,Canoas,RS,2021-11-30,Até R$2k,566
5860,Dante Guerra,34,Camaçari,BA,2021-11-30,Acima R$20k,336
5861,Ana Carolina Barbosa,51,Camaçari,BA,2021-12-01,Acima R$20k,727
5862,Apollo Castro,22,Juazeiro do Norte,CE,2021-12-01,Acima R$20k,645
5863,Sra. Maria Helena Vargas,23,Fortaleza,CE,2021-12-02,R$10k-20k,611
5864,Aylla Azevedo,20,São José,SC,2021-12-04,R$5k-10k,984
5865,Dr. Bryan Cunha,70,Anápolis,GO,2021-12-04,R$10k-20k,512
5866,Sofia Vasconcelos,66,Londrina,PR,2021-12-06,Até R$2k,815
5867,Maria Júlia Gonçalves,31,São Bernardo do Campo,SP,2021-12-07,Acima R$20k,450
5868,Luara Montenegro,26,São Paulo,SP,2021-12-09,R$5k-10k,841
5869,Heitor Porto,39,São José,SC,2021-12-11,R$2k-5k,545
5870,Raquel Sá,48,Maracanaú,CE,2021-12-11,R$2k-5k,318
5871,Alícia Rios,24,Parintins,AM,2021-12-13,R$10k-20k,807
5872,Emanuella Leão,48,Castanhal,PA,2021-12-15,Até R$2k,906
5873,João Lucas Vargas,24,Juiz de Fora,MG,2021-12-15,R$5k-10k,589
5874,Sra. Maria Liz Montenegro,61,Caruaru,PE,2021-12-17,R$2k-5k,312
5875,Pedro Henrique da Rocha,34,Niterói,RJ,2021-12-18,Até R$2k,441
5876,Marcos Vinicius das Neves,39,Blumenau,SC,2021-12-18,R$5k-10k,324
5877,Luara Correia,39,Manaus,AM,2021-12-21,R$5k-10k,904
5878,Yan Melo,65,Ribeirão Preto,SP,2021-12-22,Até R$2k,981
5879,Maria Flor Ferreira,53,Luziânia,GO,2021-12-23,R$2k-5k,881
5880,Théo Mendes,58,Maracanaú,CE,2021-12-23,R$10k-20k,542
5881,Srta. Agatha Melo,48,Petrolina,PE,2021-12-25,R$2k-5k,617
5882,Camila Barbosa,43,Salvador,BA,2021-12-27,R$2k-5k,313
5883,Aurora Teixeira,33,Pelotas,RS,2021-12-27,Acima R$20k,525
5884,Luiz Fernando da Cunha,19,Manaus,AM,2021-12-28,Até R$2k,894
5885,Gael Henrique Viana,32,Duque de Caxias,RJ,2021-12-31,R$5k-10k,461
5886,Sarah Pires,57,Anápolis,GO,2021-12-31,R$2k-5k,318
5887,Dra. Ana Sophia Farias,24,Juazeiro do Norte,CE,2022-01-02,R$10k-20k,881
5888,Natália Sousa,38,Rio Verde,GO,2022-01-02,R$5k-10k,723
5889,Yasmin Andrade,50,Feira de Santana,BA,2022-01-02,Acima R$20k,808
5890,Olivia Duarte,40,Ananindeua,PA,2022-01-03,Até R$2k,834
5891,Dr. Antônio Silveira,28,Rio Verde,GO,2022-01-04,R$2k-5k,644
5892,Camila Fonseca,67,Juiz de Fora,MG,2022-01-06,R$5k-10k,947
5893,Maria Isis Casa Grande,18,Salvador,BA,2022-01-06,R$2k-5k,430
5894,Rebeca Ferreira,26,Porto Alegre,RS,2022-01-07,R$2k-5k,593
5895,Joaquim Sales,42,Guarulhos,SP,2022-01-08,R$10k-20k,762
5896,Helena Costela,41,Niterói,RJ,2022-01-09,Até R$2k,975
5897,João Miguel da Mata,54,Chapecó,SC,2022-01-12,Até R$2k,568
5898,Dra. Marcela Novaes,72,Nova Iguaçu,RJ,2022-01-16,R$2k-5k,819
5899,Valentim Azevedo,22,Guarulhos,SP,2022-01-16,R$10k-20k,712
5900,Catarina Borges,63,Salvador,BA,2022-01-19,Acima R$20k,417
5901,Lorena Teixeira,55,Uberlândia,MG,2022-01-20,R$2k-5k,799
5902,Sra. Isabel Aragão,36,Petrolina,PE,2022-01-21,R$5k-10k,797
5903,Vicente Oliveira,20,Coari,AM,2022-01-21,Acima R$20k,870
5904,Maria Vitória Sá,44,Feira de Santana,BA,2022-01-21,Até R$2k,634
5905,Leandro Brito,43,Juiz de Fora,MG,2022-01-21,Acima R$20k,630
5906,Sr. Pietro Jesus,37,Olinda,PE,2022-01-24,R$5k-10k,459
5907,Srta. Helena Sousa,28,Campinas,SP,2022-01-24,R$5k-10k,868
5908,Lívia Nascimento,52,Contagem,MG,2022-01-25,Acima R$20k,702
5909,Oliver Farias,33,Porto Alegre,RS,2022-01-26,R$10k-20k,540
5910,Stella Silva,37,Fortaleza,CE,2022-01-26,R$5k-10k,342
5911,Daniel Andrade,71,Porto Alegre,RS,2022-01-29,Até R$2k,845
5912,Maria Julia Martins,42,Campinas,SP,2022-01-31,R$10k-20k,946
5913,Benício Casa Grande,34,Goiânia,GO,2022-02-01,Até R$2k,918
5914,Luiz Felipe Santos,44,Santa Maria,RS,2022-02-03,Até R$2k,692
5915,Leonardo Macedo,34,Rio de Janeiro,RJ,2022-02-05,R$10k-20k,394
5916,Maria Flor Sá,71,Petrolina,PE,2022-02-05,Até R$2k,404
5917,Eloah Peixoto,26,Luziânia,GO,2022-02-12,R$5k-10k,687
5918,Daniela Peixoto,27,Coari,AM,2022-02-12,R$5k-10k,797
5919,Anna Liz Carvalho,53,Itabuna,BA,2022-02-13,R$2k-5k,596
5920,João Miguel da Conceição,32,Rio de Janeiro,RJ,2022-02-17,R$5k-10k,380
5921,Luiza Cavalcante,30,Curitiba,PR,2022-02-18,Até R$2k,828
5922,Maria Alice da Rocha,72,Rio de Janeiro,RJ,2022-02-19,Acima R$20k,948
5923,Marcela da Costa,18,Duque de Caxias,RJ,2022-02-20,R$5k-10k,387
5924,Anna Liz Rezende,28,Ananindeua,PA,2022-02-24,R$5k-10k,951
5925,Thiago da Luz,73,São Gonçalo,RJ,2022-02-26,Acima R$20k,984
5926,Carlos Eduardo das Neves,37,Guarulhos,SP,2022-02-28,R$10k-20k,339
5927,Nicole Aparecida,44,Olinda,PE,2022-03-01,Até R$2k,886
5928,André Peixoto,68,Santarém,PA,2022-03-01,Até R$2k,695
5929,Dr. Bento Borges,36,Fortaleza,CE,2022-03-01,Acima R$20k,769
5930,Arthur Mendonça,22,Jaboatão dos Guararapes,PE,2022-03-04,Até R$2k,502
5931,Luiz Fernando Barros,69,Duque de Caxias,RJ,2022-03-04,R$5k-10k,699
5932,Cauã da Mota,48,Maringá,PR,2022-03-05,R$2k-5k,456
5933,Ana Vitória Pimenta,60,Juazeiro do Norte,CE,2022-03-05,R$10k-20k,914
5934,Emilly Albuquerque,47,Curitiba,PR,2022-03-11,R$5k-10k,327
5935,Maria Luiza Cardoso,72,Caxias do Sul,RS,2022-03-14,R$10k-20k,571
5936,Eloah Mendes,58,Cascavel,PR,2022-03-14,Acima R$20k,928
5937,Caio Rios,18,Caruaru,PE,2022-03-15,Acima R$20k,535
5938,Yasmin Ribeiro,24,Santa Maria,RS,2022-03-20,R$2k-5k,702
5939,Theodoro Farias,36,Castanhal,PA,2022-03-21,Até R$2k,490
5940,Maysa Guerra,37,Manacapuru,AM,2022-03-21,Até R$2k,304
5941,Arthur Miguel da Rosa,32,Salvador,BA,2022-03-22,R$2k-5k,736
5942,Mirella Cardoso,32,Juazeiro do Norte,CE,2022-03-23,Até R$2k,961
5943,Liz Almeida,40,Recife,PE,2022-03-26,R$10k-20k,706
5944,Maria Luísa Peixoto,61,Porto Alegre,RS,2022-03-29,Até R$2k,383
5945,Bruna Alves,56,Ribeirão Preto,SP,2022-03-29,R$10k-20k,959
5946,Olívia Novaes,44,Blumenau,SC,2022-03-31,Até R$2k,469
5947,Gustavo Henrique Caldeira,43,Florianópolis,SC,2022-04-03,Até R$2k,697
5948,Isaque Cavalcante,21,Curitiba,PR,2022-04-03,R$5k-10k,751
5949,Dra. Luiza Aparecida,43,Cascavel,PR,2022-04-04,R$10k-20k,913
5950,Asafe Barbosa,42,Cascavel,PR,2022-04-04,Acima R$20k,831
5951,Davi Luiz Duarte,50,Anápolis,GO,2022-04-06,R$5k-10k,829
5952,Maria Cecília Moura,18,São Gonçalo,RJ,2022-04-07,R$2k-5k,715
5953,Srta. Mirella Silva,21,Rio de Janeiro,RJ,2022-04-07,R$10k-20k,779
5954,Ravi Fogaça,46,São Paulo,SP,2022-04-08,R$10k-20k,527
5955,Antonella Aragão,38,Manacapuru,AM,2022-04-13,Acima R$20k,617
5956,Vinicius Correia,69,Aparecida de Goiânia,GO,2022-04-18,R$2k-5k,337
5957,Julia Sousa,24,Sobral,CE,2022-04-20,Até R$2k,375
5958,Leandro Cavalcanti,54,Fortaleza,CE,2022-04-22,R$10k-20k,353
5959,Valentina da Paz,57,Guarulhos,SP,2022-04-23,Até R$2k,474
5960,Lorenzo Ribeiro,36,Duque de Caxias,RJ,2022-04-23,R$5k-10k,388
5961,Dr. Murilo Montenegro,72,Blumenau,SC,2022-04-23,Acima R$20k,733
5962,Maria Luísa Santos,32,Juazeiro do Norte,CE,2022-04-24,R$2k-5k,538
5963,Srta. Antonella Alves,37,Coari,AM,2022-04-26,Acima R$20k,716
5964,Levi Lopes,41,Santarém,PA,2022-04-26,R$2k-5k,534
5965,Ian Araújo,48,Goiânia,GO,2022-04-26,Até R$2k,516
5966,Sophia Borges,41,Ananindeua,PA,2022-04-28,R$2k-5k,301
