customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
5289,Davi Lucca Moura,45,Itabuna,BA,2019-11-27,R$10k-20k,760
5290,Srta. Alícia Oliveira,57,Luziânia,GO,2019-11-29,Acima R$20k,564
5291,Gael da Luz,44,Fortaleza,CE,2019-11-29,Até R$2k,768
5292,Murilo Freitas,73,Belém,PA,2019-11-29,R$10k-20k,898
5293,Dr. Diogo Carvalho,72,São Paulo,SP,2019-11-30,R$5k-10k,936
5294,Dra. Sophia Pereira,23,Fortaleza,CE,2019-12-04,Até R$2k,520
5295,Fernando Costela,68,Olinda,PE,2019-12-04,R$10k-20k,405
5296,Joana Pereira,48,São José,SC,2019-12-05,R$5k-10k,728
5297,Ana Clara Oliveira,18,Vitória da Conquista,BA,2019-12-06,R$5k-10k,378
5298,Sra. Lívia Camargo,45,Petrolina,PE,2019-12-12,Até R$2k,398
5299,Luigi Rezende,60,Camaçari,BA,2019-12-13,R$5k-10k,567
5300,Natália Mendonça,31,Aparecida de Goiânia,GO,2019-12-14,R$5k-10k,512
5301,Lunna Siqueira,74,Chapecó,SC,2019-12-15,R$10k-20k,889
5302,Maria Liz Jesus,19,Olinda,PE,2019-12-16,R$5k-10k,631
5303,Thomas da Cunha,68,Guarulhos,SP,2019-12-18,R$10k-20k,718
5304,Júlia Ramos,68,Castanhal,PA,2019-12-19,R$2k-5k,796
5305,Isaque Moura,20,Blumenau,SC,2019-12-21,R$2k-5k,570
5306,Ísis Sales,45,Betim,MG,2019-12-22,Até R$2k,782
5307,Rodrigo Barbosa,55,Castanhal,PA,2019-12-23,R$2k-5k,639
5308,Léo da Cunha,37,Fortaleza,CE,2019-12-25,Até R$2k,433
5309,Lorenzo Abreu,73,Joinville,SC,2019-12-25,R$2k-5k,851
5310,Dr. Heitor Santos,45,São José,SC,2019-12-27,R$2k-5k,685
5311,Gustavo Henrique Ferreira,68,Cascavel,PR,2019-12-27,Até R$2k,944
5312,Maya Pereira,51,Feira de Santana,BA,2019-12-27,R$5k-10k,886
5313,Hadassa Correia,73,Canoas,RS,2019-12-28,Acima R$20k,353
5314,Brayan Rocha,30,Manacapuru,AM,2019-12-30,R$5k-10k,824
5315,Dra. Stella da Rocha,19,Florianópolis,SC,2019-12-30,Até R$2k,322
5316,Antônio Lopes,46,Niterói,RJ,2019-12-31,Acima R$20k,891
5317,Agatha Teixeira,39,Itabuna,BA,2020-01-01,Até R$2k,925
5318,Brenda Gomes,18,Parintins,AM,2020-01-01,R$5k-10k,958
5319,Bruno Nascimento,27,Olinda,PE,2020-01-01,R$10k-20k,770
5320,Luana Pires,42,Chapecó,SC,2020-01-02,R$10k-20k,349
5321,Miguel Carvalho,38,Canoas,RS,2020-01-02,R$10k-20k,450
5322,Maria Vitória Guerra,65,Campinas,SP,2020-01-03,R$10k-20k,520
5323,Dra. Cecília Brito,61,Maringá,PR,2020-01-04,R$5k-10k,516
5324,Gabriel Garcia,34,Coari,AM,2020-01-06,R$10k-20k,820
5325,Ana Beatriz Albuquerque,65,Rio Verde,GO,2020-01-07,R$2k-5k,538
5326,Dom Araújo,22,Nova Iguaçu,RJ,2020-01-07,R$2k-5k,500
5327,Emanuella Silva,46,Pelotas,RS,2020-01-10,R$10k-20k,390
5328,Aylla Rezende,46,Fortaleza,CE,2020-01-12,R$2k-5k,427
5329,Vinicius Cavalcanti,35,Juazeiro do Norte,CE,2020-01-13,R$5k-10k,772
5330,Marina da Mota,29,Maracanaú,CE,2020-01-13,R$10k-20k,439
5331,Theo Vieira,43,Feira de Santana,BA,2020-01-13,R$10k-20k,851
5332,Lívia Borges,50,Joinville,SC,2020-01-15,Acima R$20k,867
5333,Sra. Aylla Alves,70,Rio Verde,GO,2020-01-15,R$10k-20k,571
5334,Anna Liz Albuquerque,57,Juazeiro do Norte,CE,2020-01-18,R$5k-10k,1000
5335,Dra. Yasmin Campos,36,Londrina,PR,2020-01-20,Acima R$20k,642
5336,Nina Garcia,40,Betim,MG,2020-01-21,R$2k-5k,756
5337,Igor Dias,68,Marabá,PA,2020-01-22,R$5k-10k,328
5338,Maria Alice Duarte,42,Canoas,RS,2020-01-27,R$10k-20k,729
5339,Lunna Peixoto,36,Caruaru,PE,2020-02-06,Até R$2k,571
5340,Rodrigo Peixoto,73,Belo Horizonte,MG,2020-02-07,R$10k-20k,731
5341,Ana Laura Castro,23,Juazeiro do Norte,CE,2020-02-09,R$5k-10k,911
5342,Calebe Pires,30,Juazeiro do Norte,CE,2020-02-12,R$5k-10k,390
5343,Ana Beatriz Sá,66,Duque de Caxias,RJ,2020-02-13,R$10k-20k,512
5344,Arthur da Conceição,21,Parintins,AM,2020-02-14,Acima R$20k,902
5345,Davi da Mota,59,São Paulo,SP,2020-02-15,Até R$2k,884
5346,Isadora Silva,68,Curitiba,PR,2020-02-18,R$10k-20k,681
5347,João Gabriel da Costa,64,Vitória da Conquista,BA,2020-02-18,Acima R$20k,453
5348,Danilo Cavalcante,64,Pelotas,RS,2020-02-18,R$5k-10k,651
5349,Dom Montenegro,69,Santa Maria,RS,2020-02-19,R$5k-10k,970
5350,Isabelly da Cruz,41,Manacapuru,AM,2020-02-20,R$2k-5k,650
5351,Enzo Lima,73,Uberlândia,MG,2020-02-22,R$2k-5k,721
5352,João Gabriel Cavalcanti,58,Salvador,BA,2020-02-22,Até R$2k,337
5353,Breno Camargo,19,Ponta Grossa,PR,2020-02-24,Acima R$20k,380
5354,Pedro Montenegro,65,Rio de Janeiro,RJ,2020-02-24,R$2k-5k,615
5355,Sr. Lucca Leão,70,Anápolis,GO,2020-02-24,R$10k-20k,379
5356,Dra. Ana Julia Vasconcelos,62,Nova Iguaçu,RJ,2020-02-26,Acima R$20k,813
5357,Dr. Bruno Jesus,65,Luziânia,GO,2020-02-26,R$10k-20k,621
5358,Diogo Leão,53,Rio de Janeiro,RJ,2020-02-27,Até R$2k,999
5359,Gabrielly Ferreira,31,Chapecó,SC,2020-02-27,R$10k-20k,583
5360,Yuri Silva,22,Camaçari,BA,2020-03-01,R$5k-10k,613
5361,João Felipe Pacheco,45,Maracanaú,CE,2020-03-01,Até R$2k,822
5362,Renan Porto,50,Manacapuru,AM,2020-03-02,R$10k-20k,984
5363,Enzo Pires,64,Guarulhos,SP,2020-03-04,R$10k-20k,897
5364,Natália Peixoto,60,Camaçari,BA,2020-03-04,R$10k-20k,860
5365,João Pedro Pastor,19,Betim,MG,2020-03-05,R$5k-10k,436
5366,Dr. Erick Aragão,39,São José,SC,2020-03-06,Acima R$20k,900
5367,Sr. Rhavi Macedo,51,Joinville,SC,2020-03-07,Acima R$20k,369
5368,Sr. Léo Almeida,62,Londrina,PR,2020-03-08,R$2k-5k,537
5369,Sr. Benjamim Monteiro,54,Campinas,SP,2020-03-09,R$2k-5k,808
5370,Isabella Aragão,72,Vitória da Conquista,BA,2020-03-09,Até R$2k,623
5371,Mariane da Mata,61,Ponta Grossa,PR,2020-03-09,R$2k-5k,938
5372,Rael Cassiano,29,Caruaru,PE,2020-03-13,R$2k-5k,368
5373,Dra. Maria Eduarda Freitas,40,Curitiba,PR,2020-03-14,Até R$2k,521
5374,Anna Liz Pimenta,42,Nova Iguaçu,RJ,2020-03-15,R$10k-20k,333
5375,Miguel Mendes,37,Ponta Grossa,PR,2020-03-17,R$10k-20k,549
5376,Zoe Melo,55,Santa Maria,RS,2020-03-17,Até R$2k,559
5377,Gustavo Henrique Sousa,39,Sobral,CE,2020-03-17,R$2k-5k,567
5378,Maria Flor Azevedo,73,Juazeiro do Norte,CE,2020-03-17,R$5k-10k,431
5379,Dra. Bianca Pinto,38,Campinas,SP,2020-03-17,Acima R$20k,568
5380,Dra. Maria Cecília da Rosa,19,Curitiba,PR,2020-03-19,R$2k-5k,531
5381,Dr. Marcos Vinicius Pastor,59,Caruaru,PE,2020-03-20,R$2k-5k,665
5382,Apollo Silva,65,Nova Iguaçu,RJ,2020-03-21,R$10k-20k,723
5383,José Abreu,48,Ponta Grossa,PR,2020-03-23,R$5k-10k,397
5384,Mariane Nogueira,31,Porto Alegre,RS,2020-03-25,R$5k-10k,378
5385,Vitória Leão,18,Jaboatão dos Guararapes,PE,2020-03-27,R$2k-5k,663
5386,Sra. Luana Porto,30,Olinda,PE,2020-03-27,R$5k-10k,728
5387,Dr. Francisco Teixeira,70,Chapecó,SC,2020-03-29,Até R$2k,657
5388,Asafe Pacheco,51,Santa Maria,RS,2020-04-02,Acima R$20k,673
5389,Caio Novaes,62,Parintins,AM,2020-04-03,Até R$2k,800
5390,Theo Macedo,38,Petrolina,PE,2020-04-04,R$5k-10k,937
5391,Dr. Theo Nogueira,69,Goiânia,GO,2020-04-05,Acima R$20k,835
5392,Stephany Novaes,28,Curitiba,PR,2020-04-09,Acima R$20k,684
5393,Sr. Bruno Santos,69,Blumenau,SC,2020-04-09,Acima R$20k,413
5394,Olivia Pires,40,Camaçari,BA,2020-04-09,Acima R$20k,482
5395,Lorenzo Santos,31,Santa Maria,RS,2020-04-10,Até R$2k,901
5396,Gabriela Moreira,52,Pelotas,RS,2020-04-10,Acima R$20k,393
5397,Luiz Henrique Casa Grande,64,Recife,PE,2020-04-10,Até R$2k,500
5398,Isadora Nascimento,70,Recife,PE,2020-04-11,R$5k-10k,694
5399,Dr. Thomas Silva,26,Pelotas,RS,2020-04-11,Acima R$20k,477
5400,Renan da Luz,24,Londrina,PR,2020-04-13,Acima R$20k,678
5401,João Felipe Novais,65,Rio Verde,GO,2020-04-17,R$2k-5k,353
5402,Vitor Mendonça,29,Goiânia,GO,2020-04-17,Até R$2k,827
5403,Letícia das Neves,48,Florianópolis,SC,2020-04-17,R$2k-5k,602
5404,José Dias,36,Rio de Janeiro,RJ,2020-04-17,R$10k-20k,390
5405,Luiz Felipe Freitas,23,Caxias do Sul,RS,2020-04-19,R$5k-10k,956
5406,Sr. Yan Aragão,30,Blumenau,SC,2020-04-20,Até R$2k,364
5407,Srta. Maysa Ramos,20,Florianópolis,SC,2020-04-22,R$2k-5k,360
5408,Davi Luiz Mendes,18,Maringá,PR,2020-04-23,R$10k-20k,751
5409,Yan Machado,60,Recife,PE,2020-04-24,Até R$2k,348
5410,Arthur Miguel da Rosa,41,Rio Verde,GO,2020-04-26,Acima R$20k,862
5411,Olivia Albuquerque,38,Maringá,PR,2020-04-29,R$10k-20k,716
5412,Bella Pimenta,33,Marabá,PA,2020-05-01,R$5k-10k,633
5413,Liam Moreira,68,Curitiba,PR,2020-05-03,Acima R$20k,488
5414,Carolina Rios,24,Luziânia,GO,2020-05-03,R$2k-5k,716
5415,Emanuel Sousa,35,Luziânia,GO,2020-05-04,R$5k-10k,456
5416,Maria da Rosa,37,São Bernardo do Campo,SP,2020-05-04,Até R$2k,932
5417,João Martins,19,Belém,PA,2020-05-04,R$10k-20k,407
5418,Antony Carvalho,59,Marabá,PA,2020-05-05,R$10k-20k,930
5419,Isaque da Rosa,21,Rio de Janeiro,RJ,2020-05-05,Acima R$20k,951
5420,Anthony Rocha,60,Uberlândia,MG,2020-05-07,R$5k-10k,437
5421,Srta. Helena Barros,43,Belém,PA,2020-05-07,Acima R$20k,444
5422,Enzo Gabriel Lima,26,Itabuna,BA,2020-05-08,R$2k-5k,385
5423,Gabriel da Conceição,40,Manacapuru,AM,2020-05-08,R$10k-20k,474
5424,Maria Sales,71,Manacapuru,AM,2020-05-08,Acima R$20k,882
5425,Gustavo da Rocha,19,Feira de Santana,BA,2020-05-09,Acima R$20k,498
5426,Dom Carvalho,49,Itacoatiara,AM,2020-05-09,Acima R$20k,388
5427,Felipe Oliveira,18,Belém,PA,2020-05-13,R$5k-10k,882
5428,Fernanda Correia,60,Caxias do Sul,RS,2020-05-13,R$5k-10k,804
5429,Dra. Zoe Dias,53,Uberlândia,MG,2020-05-14,R$10k-20k,350
5430,Asafe Sá,28,Ananindeua,PA,2020-05-19,R$2k-5k,331
5431,Sr. Rodrigo Pimenta,72,São Bernardo do Campo,SP,2020-05-19,R$5k-10k,872
5432,Sr. Apollo Mendonça,49,Chapecó,SC,2020-05-20,R$2k-5k,560
5433,Júlia da Mata,47,Santa Maria,RS,2020-05-23,Até R$2k,448
5434,Antônio Pastor,23,Anápolis,GO,2020-05-24,R$5k-10k,642
5435,Emanuelly Moreira,39,Belo Horizonte,MG,2020-05-24,Acima R$20k,957
5436,Otto da Cunha,58,Campinas,SP,2020-05-24,Acima R$20k,709
5437,Alice da Cruz,20,São Bernardo do Campo,SP,2020-05-25,R$5k-10k,865
5438,Mariana Lopes,68,Campinas,SP,2020-05-25,R$2k-5k,568
5439,Maria Cecília da Mata,68,São Bernardo do Campo,SP,2020-05-26,R$5k-10k,607
5440,Pietra Freitas,46,Juazeiro do Norte,CE,2020-05-26,R$10k-20k,921
5441,Luiz Felipe Guerra,63,Joinville,SC,2020-05-27,Acima R$20k,323
5442,Alexia da Paz,58,Curitiba,PR,2020-05-29,Acima R$20k,898
5443,Elisa Novaes,45,Olinda,PE,2020-05-29,R$10k-20k,565
5444,João Miguel Rodrigues,24,Porto Alegre,RS,2020-05-29,R$10k-20k,637
5445,Maria Isis Jesus,45,Itacoatiara,AM,2020-06-01,R$2k-5k,525
5446,Bernardo Mendonça,49,Petrolina,PE,2020-06-04,Acima R$20k,820
5447,Sr. José Pedro Andrade,64,Caruaru,PE,2020-06-04,R$10k-20k,655
5448,Luiz Miguel Costela,57,Itabuna,BA,2020-06-04,R$2k-5k,375
5449,Luna Cirino,60,Canoas,RS,2020-06-04,Até R$2k,726
5450,Bernardo Castro,74,Parintins,AM,2020-06-05,R$2k-5k,905
5451,Leandro Fernandes,24,São Paulo,SP,2020-06-08,R$2k-5k,869
5452,Sr. Arthur da Conceição,35,Salvador,BA,2020-06-13,R$10k-20k,903
5453,Hadassa Gonçalves,75,Ponta Grossa,PR,2020-06-13,Até R$2k,891
5454,Dr. Davi Luiz Gonçalves,31,Goiânia,GO,2020-06-15,Acima R$20k,317
5455,Srta. Carolina Jesus,25,Pelotas,RS,2020-06-15,R$5k-10k,833
5456,Lívia Silveira,64,Anápolis,GO,2020-06-18,R$2k-5k,873
5457,Sr. Guilherme Azevedo,36,Betim,MG,2020-06-18,R$5k-10k,375
5458,Sra. Ana Carolina Nunes,34,Goiânia,GO,2020-06-22,R$10k-20k,876
5459,Pedro Henrique Teixeira,41,Belém,PA,2020-06-22,R$2k-5k,615
5460,Isabela da Conceição,53,Caucaia,CE,2020-06-23,R$2k-5k,902
5461,Sr. Davi Cunha,65,Joinville,SC,2020-06-23,R$10k-20k,785
5462,Srta. Kamilly Cardoso,70,Porto Alegre,RS,2020-06-24,Acima R$20k,639
5463,Miguel Porto,26,Ananindeua,PA,2020-06-27,R$10k-20k,805
5464,João Vitor Teixeira,34,Ribeirão Preto,SP,2020-06-27,Acima R$20k,829
5465,Emilly da Conceição,65,Itabuna,BA,2020-06-27,R$10k-20k,639
5466,Bruna Guerra,55,Feira de Santana,BA,2020-06-28,R$2k-5k,676
5467,Manuella Gomes,60,Coari,AM,2020-06-28,R$2k-5k,462
5468,Mariana da Cunha,63,Jaboatão dos Guararapes,PE,2020-06-29,Acima R$20k,301
5469,Ana Beatriz Marques,31,Nova Iguaçu,RJ,2020-06-30,R$2k-5k,551
5470,Vinicius Abreu,20,Florianópolis,SC,2020-07-01,R$10k-20k,822
5471,Renan Jesus,45,Olinda,PE,2020-07-02,Acima R$20k,605
5472,Allana Marques,49,Manacapuru,AM,2020-07-03,R$10k-20k,954
5473,Sara da Cruz,19,Sobral,CE,2020-07-04,Acima R$20k,708
5474,Caroline Montenegro,69,Maringá,PR,2020-07-05,Acima R$20k,524
5475,Dr. Antônio Marques,64,Juazeiro do Norte,CE,2020-07-05,R$5k-10k,888
5476,Lorenzo Costa,48,Chapecó,SC,2020-07-06,R$5k-10k,450
5477,Isaac Teixeira,40,Niterói,RJ,2020-07-07,R$2k-5k,383
5478,Sara Aragão,75,Juazeiro do Norte,CE,2020-07-10,R$5k-10k,1000
5479,Clara Pastor,56,Santarém,PA,2020-07-10,R$2k-5k,815
5480,Natália Dias,49,Castanhal,PA,2020-07-10,R$5k-10k,850
5481,João Felipe Gonçalves,35,Marabá,PA,2020-07-12,Até R$2k,365
5482,Diego Guerra,51,Santarém,PA,2020-07-13,R$10k-20k,1000
5483,André Costela,46,Juiz de Fora,MG,2020-07-15,R$5k-10k,423
5484,Maria Júlia da Costa,68,Belém,PA,2020-07-15,Acima R$20k,933
5485,Dra. Aurora Sá,34,Maracanaú,CE,2020-07-15,R$5k-10k,529
5486,Srta. Caroline Dias,44,Cascavel,PR,2020-07-17,R$5k-10k,625
5487,Pedro Lucas Garcia,67,Duque de Caxias,RJ,2020-07-17,R$10k-20k,618
5488,Anna Liz Macedo,43,Nova Iguaçu,RJ,2020-07-18,R$10k-20k,842
5489,Pietra Brito,33,Rio Verde,GO,2020-07-18,Até R$2k,351
5490,Cauê Montenegro,40,Aparecida de Goiânia,GO,2020-07-20,Acima R$20k,488
5491,Thiago Costa,43,São Paulo,SP,2020-07-22,R$2k-5k,338
5492,Dante Martins,54,Duque de Caxias,RJ,2020-07-23,R$10k-20k,967
5493,Luna Aragão,29,Parintins,AM,2020-07-25,R$5k-10k,448
5494,Fernanda Casa Grande,35,Betim,MG,2020-07-25,Acima R$20k,520
5495,Sr. João Vitor Lopes,28,Cascavel,PR,2020-07-27,R$10k-20k,690
5496,Yasmin Vasconcelos,21,Itabuna,BA,2020-07-28,Acima R$20k,943
5497,Dr. Vinícius Fogaça,45,Olinda,PE,2020-07-29,Até R$2k,384
5498,Ana Clara Machado,20,Coari,AM,2020-07-31,R$5k-10k,308
5499,Sra. Cecilia Duarte,37,Caxias do Sul,RS,2020-07-31,Acima R$20k,305
5500,Maria Júlia Costa,73,Duque de Caxias,RJ,2020-08-01,R$2k-5k,749
5501,Rafaela Sampaio,41,Ananindeua,PA,2020-08-03,Acima R$20k,708
5502,Gael Mendes,24,Camaçari,BA,2020-08-03,R$5k-10k,634
5503,Raul Cassiano,44,Maringá,PR,2020-08-04,Até R$2k,653
5504,Dr. Leandro Freitas,27,Santa Maria,RS,2020-08-06,R$10k-20k,341
5505,Rael Rocha,49,Rio Verde,GO,2020-08-07,R$5k-10k,712
5506,Théo Cavalcanti,49,Parintins,AM,2020-08-09,R$2k-5k,349
5507,Breno Costela,65,Itacoatiara,AM,2020-08-10,R$2k-5k,704
5508,Theodoro Peixoto,57,Santarém,PA,2020-08-12,Acima R$20k,364
5509,Helena da Costa,62,Nova Iguaçu,RJ,2020-08-12,R$2k-5k,843
5510,Srta. Bruna Montenegro,46,São José,SC,2020-08-13,R$2k-5k,813
5511,Pedro Henrique Ramos,28,Joinville,SC,2020-08-14,Até R$2k,665
5512,Elisa Montenegro,53,Florianópolis,SC,2020-08-15,R$2k-5k,320
5513,Mathias da Costa,47,Manacapuru,AM,2020-08-15,R$5k-10k,627
5514,Pedro Peixoto,23,Jaboatão dos Guararapes,PE,2020-08-20,R$2k-5k,695
5515,Isabela Moraes,34,Juiz de Fora,MG,2020-08-21,R$2k-5k,921
5516,Bianca Teixeira,48,São José,SC,2020-08-24,Acima R$20k,573
5517,Beatriz Santos,18,Ponta Grossa,PR,2020-08-25,R$10k-20k,874
5518,Dr. Ian Nascimento,71,Goiânia,GO,2020-08-27,R$10k-20k,651
5519,Luara Sales,62,Nova Iguaçu,RJ,2020-08-29,Acima R$20k,402
5520,Danilo Moreira,22,Luziânia,GO,2020-08-29,R$10k-20k,794
5521,Cecília Pires,22,Blumenau,SC,2020-08-31,R$2k-5k,886
5522,Mariane Monteiro,37,Itacoatiara,AM,2020-09-02,Até R$2k,614
5523,Srta. Manuella Brito,39,Aparecida de Goiânia,GO,2020-09-02,R$2k-5k,988
5524,Sr. Igor Gonçalves,35,São Gonçalo,RJ,2020-09-04,Acima R$20k,854
5525,Laura da Luz,66,Betim,MG,2020-09-04,R$2k-5k,829
5526,Ana Sophia Mendes,60,Itacoatiara,AM,2020-09-05,Acima R$20k,787
5527,Ana Carolina Peixoto,46,Ponta Grossa,PR,2020-09-06,R$10k-20k,658
5528,Arthur Miguel Novaes,55,Vitória da Conquista,BA,2020-09-07,Até R$2k,792
5529,Raquel Viana,38,Guarulhos,SP,2020-09-08,R$5k-10k,927
5530,Asafe Costela,58,Londrina,PR,2020-09-09,R$5k-10k,527
5531,Lívia Carvalho,48,Itabuna,BA,2020-09-10,R$10k-20k,404
5532,Alana Abreu,69,São José,SC,2020-09-12,Acima R$20k,478
5533,Dr. Arthur Miguel Araújo,71,Belo Horizonte,MG,2020-09-15,Acima R$20k,572
5534,Theodoro Leão,49,Goiânia,GO,2020-09-16,R$10k-20k,546
5535,Rodrigo Vargas,40,Curitiba,PR,2020-09-16,R$2k-5k,668
5536,Ana Clara Pires,47,Rio Verde,GO,2020-09-17,Até R$2k,352
5537,Davi Lucas Sampaio,25,Manaus,AM,2020-09-21,Até R$2k,641
5538,Matteo da Cunha,47,Itacoatiara,AM,2020-09-22,R$10k-20k,534
5539,Daniela Pereira,34,Cascavel,PR,2020-09-22,R$2k-5k,979
5540,Ravi Campos,62,Duque de Caxias,RJ,2020-09-23,Acima R$20k,795
5541,Manuella Pacheco,40,Uberlândia,MG,2020-09-25,R$5k-10k,779
5542,Gabrielly Pimenta,43,Olinda,PE,2020-09-27,R$5k-10k,406
5543,Léo Porto,35,Pelotas,RS,2020-09-29,R$10k-20k,616
5544,Dra. Sara Lopes,52,São Gonçalo,RJ,2020-10-01,R$5k-10k,964
5545,Dra. Brenda da Mota,31,São José,SC,2020-10-03,Acima R$20k,981
5546,Elisa Marques,33,Florianópolis,SC,2020-10-03,R$2k-5k,849
5547,Pedro Lucas Nunes,40,Blumenau,SC,2020-10-05,Acima R$20k,318
5548,Pietra da Conceição,68,Coari,AM,2020-10-06,R$5k-10k,797
5549,Larissa Castro,37,Castanhal,PA,2020-10-07,R$10k-20k,670
5550,Lorena Sampaio,59,Recife,PE,2020-10-08,R$10k-20k,712
5551,Camila Brito,68,Campinas,SP,2020-10-08,Acima R$20k,568
5552,Dra. Alícia Silveira,67,Manaus,AM,2020-10-13,R$2k-5k,720
5553,Vinícius Aragão,31,Uberlândia,MG,2020-10-15,R$5k-10k,754
5554,João Brito,19,Guarulhos,SP,2020-10-17,R$10k-20k,404
5555,Mariane Rios,69,Ponta Grossa,PR,2020-10-19,Acima R$20k,755
5556,Nicolas da Cruz,34,Manaus,AM,2020-10-20,R$10k-20k,985
5557,Davi Luiz da Mota,64,Rio Verde,GO,2020-10-20,R$2k-5k,597
5558,Ana Laura Borges,40,Nova Iguaçu,RJ,2020-10-20,R$5k-10k,885
5559,Emilly Moura,51,Joinville,SC,2020-10-22,R$2k-5k,811
5560,Stella Santos,63,Maringá,PR,2020-10-23,R$10k-20k,337
5561,Pedro Lucas Carvalho,19,São Gonçalo,RJ,2020-10-24,R$2k-5k,923
5562,Brayan Melo,19,Salvador,BA,2020-10-27,Até R$2k,771
5563,Ian Mendes,61,Chapecó,SC,2020-10-27,Até R$2k,974
5564,Dra. Heloísa Câmara,46,São Paulo,SP,2020-10-28,Até R$2k,692
5565,Ana Laura Lopes,68,Sobral,CE,2020-10-28,R$5k-10k,888
5566,Ana Julia Almeida,52,São Bernardo do Campo,SP,2020-10-29,R$10k-20k,911
5567,Kevin Albuquerque,38,Betim,MG,2020-10-31,R$5k-10k,996
5568,Bernardo Sampaio,75,São Gonçalo,RJ,2020-11-02,R$2k-5k,412
5569,Alice Cavalcanti,55,Santarém,PA,2020-11-03,R$2k-5k,980
5570,João Gabriel Campos,45,Petrolina,PE,2020-11-03,R$10k-20k,711
5571,Lucas Gabriel Peixoto,40,Parintins,AM,2020-11-04,R$2k-5k,738
5572,Jade Barbosa,41,Caucaia,CE,2020-11-04,R$5k-10k,839
5573,João Miguel Sampaio,20,Rio Verde,GO,2020-11-07,R$10k-20k,359
5574,Srta. Bianca Pinto,26,Caucaia,CE,2020-11-07,Acima R$20k,851
5575,Maria Julia Barros,67,Pelotas,RS,2020-11-08,Até R$2k,518
5576,Maria Alice Azevedo,70,Pelotas,RS,2020-11-08,Até R$2k,498
5577,Luiz Felipe Monteiro,22,Goiânia,GO,2020-11-09,R$5k-10k,494
5578,Dr. Nicolas Rocha,47,Ribeirão Preto,SP,2020-11-10,R$5k-10k,468
5579,Rhavi Albuquerque,57,Juazeiro do Norte,CE,2020-11-10,R$2k-5k,742
5580,Dr. Thiago Nogueira,38,Feira de Santana,BA,2020-11-11,R$10k-20k,881
5581,Cecília Mendes,67,Camaçari,BA,2020-11-13,Até R$2k,574
5582,Dom Pimenta,30,Recife,PE,2020-11-15,Até R$2k,980
5583,Stephany Novais,61,São Bernardo do Campo,SP,2020-11-16,R$2k-5k,672
5584,Bernardo Cirino,71,Manacapuru,AM,2020-11-16,R$5k-10k,874
5585,Eduarda Sales,70,Juiz de Fora,MG,2020-11-18,Até R$2k,825
5586,Marcos Vinicius Câmara,29,Contagem,MG,2020-11-20,R$10k-20k,542
5587,Maria Liz Moura,69,Marabá,PA,2020-11-23,Acima R$20k,570
5588,Allana Camargo,27,Belém,PA,2020-11-24,Acima R$20k,835
5589,Dr. Enzo Fernandes,55,Camaçari,BA,2020-11-26,Até R$2k,390
5590,Maria Clara Barbosa,30,Uberlândia,MG,2020-11-26,R$2k-5k,377
5591,Ian Ribeiro,38,Londrina,PR,2020-11-30,R$2k-5k,686
5592,Henry Gabriel das Neves,55,Rio de Janeiro,RJ,2020-12-01,R$10k-20k,957
5593,Sr. Vinicius Siqueira,69,Petrolina,PE,2020-12-03,R$2k-5k,641
5594,Enzo Teixeira,43,Anápolis,GO,2020-12-07,R$5k-10k,762
5595,Rael Moreira,42,Maringá,PR,2020-12-09,R$5k-10k,519
5596,Lunna Pacheco,61,Contagem,MG,2020-12-10,R$5k-10k,586
5597,Bryan Dias,25,Curitiba,PR,2020-12-11,Acima R$20k,399
5598,Francisco Lopes,60,Castanhal,PA,2020-12-12,R$5k-10k,387
5599,Laura Moraes,46,Canoas,RS,2020-12-15,R$2k-5k,823
5600,Beatriz Ferreira,27,Guarulhos,SP,2020-12-18,Até R$2k,511
5601,Yago Gonçalves,24,Petrolina,PE,2020-12-18,Acima R$20k,521
5602,Maysa Marques,50,Maracanaú,CE,2020-12-29,R$5k-10k,402
5603,Maria Vitória Abreu,73,Olinda,PE,2020-12-29,R$10k-20k,382
5604,Giovanna Pimenta,60,Ponta Grossa,PR,2020-12-29,R$2k-5k,469
5605,Yan Novais,34,São Paulo,SP,2021-01-02,Acima R$20k,549
5606,Sr. João Miguel Albuquerque,38,Caxias do Sul,RS,2021-01-03,R$5k-10k,361
5607,Melissa Pinto,29,Rio de Janeiro,RJ,2021-01-04,R$10k-20k,473
5608,Srta. Helena Gomes,42,Jaboatão dos Guararapes,PE,2021-01-09,Até R$2k,500
5609,Apollo Sampaio,48,Ribeirão Preto,SP,2021-01-10,R$10k-20k,598
5610,Luiz Henrique Rocha,20,Maracanaú,CE,2021-01-11,Acima R$20k,310
5611,Luiz Henrique Fogaça,45,Camaçari,BA,2021-01-12,Até R$2k,856
5612,Ryan Cunha,42,Canoas,RS,2021-01-14,R$2k-5k,918
5613,Srta. Lara Ferreira,48,Joinville,SC,2021-01-15,R$10k-20k,969
5614,Dante Moreira,58,Fortaleza,CE,2021-01-17,R$10k-20k,489
5615,Dante Pinto,27,São Gonçalo,RJ,2021-01-17,Até R$2k,588
5616,Anthony Gabriel Silveira,72,Petrolina,PE,2021-01-18,Acima R$20k,704
5617,Luan Costa,60,Recife,PE,2021-01-20,R$5k-10k,405
5618,Amanda Vasconcelos,70,Caruaru,PE,2021-01-22,Acima R$20k,527
5619,João Gabriel Brito,74,Campinas,SP,2021-01-22,R$2k-5k,696
